batch,image,text
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19345-384351090389753.png,"Two years ago, two offices at USAID - US Agency for International Development joined forces to be better, stronger, and faster at leading U.S. disaster assistance efforts overseas. On our anniversary, we're proud of what the Bureau for Humanitarian Assistance has accomplished thus far, reflecting the best of American compassion & generosity."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193451-4897684916944272.png,"➡️Learn More About Visa Options for Employment in the U.S - Hiring Foreign National Talent: An Overview ➡️Virtual Speaking event | Sponsored by WeWork @wework ➡️When:Wednesday, February 2, at 11:00 AM PST ➡️As employers face a tight labor market, many want to know more about hiring foreign nationals, but the immigration requirements can be difficult to navigate. Nadia Yakoob, an Oakland-based immigration attorney with over 20 years of experience, will be speaking about the most common visa options for employment. ➡️Follow Nadia and her team here: www.nadiayakooblaw.com:=:https://nadiayakooblaw.com/ https://www.linkedin.com/in/nadiayakoob/:=:https://www.linkedin.com/in/nadiayakoob ✅Register⬇️ https://visaoptions.splashthat.com/ #oakland #oakproud #hiring #foreign #national #talent #visa #workvisa #work #workforce #attorney #employment #employmentopportunities #opportunity #market #labor #wework #virtualevents #city #community #immigration #event"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193452-7524074997604428.png,"FAJ is offering FREE immigration / citizenship application assistance. If you or someone you know is interested in applying for naturalization, contact Lea Nelson at lnelson@filipinos4justice.org or call us at (510)465-9876."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193453-5135518186530894.png,"#Latinx women have been historically underrepresented in #tech, making up less than 1% of tech leadership roles! We must diversify tech or risk new tech developments to be less aligned with the needs & expectations of Latinx communities. See Full Report! https://t.co/YVCvhBRY2R:=:https://www.kaporcenter.org/expanding-the-latinx-tech-pipeline-the-time-for-action-is-now/"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193454-5077960428953337.png,"At the #KaporCenter “We Reflect The Communities We Serve.” As we close out #AAPIHeritageMonth we want to share ways to continue to support the #Oakland #AAPI community through local orgs providing health, legal, employment & youth services! Asian Health Services, Lao Family Community Development Aypal: Building API Community Power"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193455-5057214994361214.png,"#Latinx women have been historically underrepresented in #tech, making up less than 1% of tech leadership roles! We must diversify tech or risk new tech developments to be less aligned with the needs & expectations of Latinx communities. See Full Report! https://t.co/YVCvhBRY2R:=:https://www.kaporcenter.org/expanding-the-latinx-tech-pipeline-the-time-for-action-is-now/"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193456-4860422000707182.png,"#Latinx women have been historically underrepresented in #tech, making up less than 1% of tech leadership roles! We must diversify tech or risk new tech developments to be less aligned with the needs & expectations of Latinx communities. See Full Report! https://www.kaporcenter.org/expanding-the-latinx-tech-pipeline-the-time-for-action-is-now/"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193458-4673011216114929.png,"#Latinx women have been historically underrepresented in #tech, making up less than 1% of tech leadership roles! We must diversify tech or risk new tech developments to be less aligned with the needs & expectations of Latinx communities. See Full Report! https://www.kaporcenter.org/expanding-the-latinx-tech-pipeline-the-time-for-action-is-now/"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193459-4901735859918614.png,"Envoy visits Milwaukee, rebuffs Amnesty International https://www.jewishchronicle.org/2022/02/28/envoy-visits-milwaukee-rebuffs-amnesty-international/"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19346-343521837816949.png,"🚨🚨ANNOUNCEMENT🚨🚨 Tune in TODAY at 3:15 p.m. ET for our live interview between Dr. Sheila Nazarian from the Netflix show Skin Decision: Before and After & Dr. Adam Lee Goldstein of המרכז הרפואי וולפסון - Wolfson Medical Center live from Israel's field hospital in Lviv, Ukraine, to discuss the work #Israel is doing to help save Ukrainian people’s lives. Live on Jews of NY: https://instagram.com/jews_of_ny?utm_medium=copy_link"
