batch,image,text
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192902-2095302790637890.png,"Today, we honor Chicago-native Gwendolyn Brooks. Brooks demonstrated compassion -- a ReGen virtue, in how she represented the struggles and triumphs of her community. Brooks was a poet, author, and teacher and the first African-American to receive a Pulitzer Prize."
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192905-10158401947022175.png,"May is Asian American and Pacific Islanders Month! Join us in honoring the people, heritage and culture that have helped shaped the United States. Happy #AsianAmericanHeritageMonth! #APAHM"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192906-10160207081232509.png,Have you registered for the YWCA's Stand Against Racism Challenge? Join us! https://bit.ly/3Is4R6o:=:https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x23941f5ac&&varPage=register
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192907-4923293921067691.png,@_nwnf_ Thursday 12noon & 7pm (cst) www.allrealradio.com:=:https://www.allrealradio.com/
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192908-5971201426241997.png,Tau or Pi? Kahn Academy explains the difference and the connection. https://blog.khanacademy.org/happy-tau-day/
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192909-5962346683794138.png,We have a bunch of fun ways to celebrate today again! Get out and find some catfish to celebrate.
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/19291-6947799981956871.png,Come celebrate the Year of the Tiger this Saturday! HISD's Mandarin Immersion Magnet School is hosting a Chinese New Year Festival. Get pre-sale tickets here: http://mimspto.org:=:https://mclimspto.digitalpto.com/
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192910-5626724847356325.png,Happy Fat Tuesday! Mardi Gras fun for all. We have some fun things to do on our website. https://fortcollins.macaronikid.com/articles
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192912-2011706349009570.png,"All 2022😂😂😂 Log in via Facebook get 5% off & 100 point EXCLUSIVE CODE：$8 OFF On Order $99+, Code: 𝐈𝐍𝐒𝟖 Buy now, pay later With 𝐒𝐞𝐳𝐳𝐥𝐞 & 𝐏𝐚𝐲𝐩𝐚𝐥 & 𝐊𝐥𝐚𝐫𝐧𝐚 & 𝐀𝐟𝐭𝐞𝐫𝐩𝐚𝐲 #funny #lovely #99jhair #frontwig #customwigs #wiginstall #hairstyle #beautiful #incolorwig #incolorwighair"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192913-3154635901444366.png,"NO READING REQUIRED! Join us on Wednesday, April 13th at 5:30 pm at Panama 66 in Balboa Park to discuss ""The Misadventures of Awkward Black Girl"" by Issa Rae. Describes as ""A book ripe with insights"" and ""You'll laugh freakishly hard"", it's sure to be a great book and discussion. We will have a Zoom option as well! For the Zoom link, please email bookclub@sandiegonaacp.org. #naacp #bookclub #naacpsandiego"
