batch,image,text
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196718-7362259630452546.png,"Ten days left to vote!! UScellular’s third annual Black History Month Art Contest with the Boys & Girls Clubs of the Mississippi Valley. Voting is available online. This year, UScellular introduced an exciting new element to the contest. For the first time, Boys & Girls Clubs of the Mississippi Valley members were encouraged to create their original pieces of artwork in recognition of influential Black STEM icons that include historical figures, world leaders, scientists and educators. Boys & Girls Clubs of the Mississippi Valley representatives selected the 10 finalists based on creativity, quality, interpretation, clarity of theme and overall impression. The artists range in age from 6 to 12 years old. They are from Davenport and Moline. Voting is open until Feb. 28 at https://uscellular.sjc1.qualtrics.com/jfe/form/SV_73bD2JvHQzNURMO. Anyone 18 years or older can vote for their favorite piece of art. Individuals also can view a digital artwork display that features the 10 finalists at UScellular’s Kimberly retail store, 351 W. Kimberly Road in Davenport. The top three vote-getters will be announced in March. Prizes include gift cards in the following amounts: • $250 for first place • $150 for second place • $100 for third place"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196719-5309991909063223.png,"AISHA ‘PINKY’ COLE (SLUTTY VEGAN) | JAMAICAN | @pinky907 | Cole was born and raised in Baltimore. Her parents are Jamaican immigrants and Rastafarians. Cole is the founder of Slutty Vegan, a plant based burger spot in Atlanta and she is also a philanthropist; in 2020, she partnered with Clark Atlanta University to provide the children of police brutality victim Rayshard Brooks $600,000 in scholarships to the historically black university. #CaribbeanAmericanHeritageMonth"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19672-4996273460420692.png,We want to continue to introduce our board members and thank them for all that they do to help our alumni stay connected and engaged with Lee Unviersity.
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196720-5309316619130752.png,"KALILAH WRIGHT (MESS IN A BOTTLE) | JAMAICAN | @ownerofmess | Kalilah Wright, born in Jamaica W.I., migrated to the United States at the tender age of 4 and was raised in Brooklyn, NY. She is the Founder and CEO of expressive brand Mess in a Bottle. Wright said being a Black woman and an immigrant Black woman is what motivates her drive and purpose in her businesses. Wright also wanted to use her platform to elevate other Black women to achieve their dreams. #CaribbeanAmericanHeritageMonth"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196721-5095842793811470.png,ATTENTION! @herbyalikay has a new home 'on the shelf'! We have officially launched HER™️ at @wegmans! Yaaaassss! Leave a few 🌸🍍🌸 in the comments! And definitely pick up your @herbyalikay at @wegmans!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196722-5008324905896593.png,"ATTENTION! @herbyalikay has a new home 'on the shelf'! We have officially launched HER™️ at @wegmans! Yaaaassss! Let's 'clap it up' 👏🏾 👏🏾 👏🏾 for @alikaynaturals, @wegmans, @herbyalikay, and @therochellegraham as this is her first time stepping outside the #naturalhair scene into #femininecare. She's making #HERSTORY with this collection. @herbyalikay is one of the NEWEST feminine care collections that is black-owned and woman-owned! Let's celebrate this moment in #HERSTORY! Leave a few 🌸🍍🌸 in the comments! And definitely pick up your @herbyalikay at @wegmans!"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196723-5513026812042125.png,Wednesday Wisdom...Don't let peoples negative attitudes stop you from trying. It's better to try than sit around and do nothing! #wednesdaywisdom #wisdomquotes #motivationalquotes #homefindersplus
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196724-5637296636298558.png,"😋😋 YUM, anyone up for streetfood? Learn how to make tasty Japanese takoyaki AND delicious miso soup at Kennewick High School. This class is offered by Kennewick Community Education. Sign up early before spots run out! Register here: https://kennewick.coursestorm.com/course/205s22-japanese-takoyaki-miso-soup?page=6 . . #takoyaki #misosoup #delicious #kennewick #tricitieswa #wallawalla #pasco #richland #westrichland #bentoncity #yakima #community #washington #whenintricities #pacificnorthwest"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196725-515417196777775.png,JOIN US TODAY 𝐌𝐀𝐒 𝐍𝐘 𝐑𝐞𝐯𝐞𝐫𝐭𝐬 𝐑𝐞𝐜𝐨𝐧𝐧𝐞𝐜𝐭 𝐏𝐫𝐞𝐬𝐞𝐧𝐭𝐬 “𝑹𝑬𝑽𝑬𝑹𝑻𝑺 𝑬𝑰𝑫 𝑪𝑬𝑳𝑬𝑩𝑹𝑨𝑻𝑰𝑶𝑵” REGISTER HERE ASAP: RSVP: Bit.ly/2022EidQUEENS:=:https://docs.google.com/forms/d/e/1FAIpQLSfn3A1qDaLiYIfsIPCBs9VdYokje1mKwMfjSDOXZy9T8ud2EA/viewform?usp=embed_facebook
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/196726-510269943959167.png,𝐌𝐀𝐒 𝐍𝐘 𝐑𝐞𝐯𝐞𝐫𝐭𝐬 𝐑𝐞𝐜𝐨𝐧𝐧𝐞𝐜𝐭 𝐏𝐫𝐞𝐬𝐞𝐧𝐭𝐬 “𝑹𝑬𝑽𝑬𝑹𝑻𝑺 𝑬𝑰𝑫 𝑪𝑬𝑳𝑬𝑩𝑹𝑨𝑻𝑰𝑶𝑵” REGISTER HERE ASAP: RSVP: ʜᴛᴛᴘs://ʙɪᴛ.ʟʏ/2022EɪᴅQUEENS
