batch,image,text
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195615-4794412393982335.png,"Okay, hear us out... Nachos > Football. Especially when they're covered in new Bowl & Basket Shredded Cheese! Who's with us? 😊🏈#BowlandBasket #ForLifesRecipe #BigGame https://bit.ly/3g6H6Fn:=:https://shop.shoprite.com/globaldata/banner-pages/own-brands/bowl-and-basket"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195616-4752881768093525.png,"Okay, hear us out... Nachos > Football. Especially when they're covered in new Bowl & Basket Shredded Cheese! Who's with us? 😊🏈#BowlandBasket #ForLifesRecipe #BigGame https://bit.ly/3KB8l8U:=:https://shop.shoprite.com/globaldata/banner-pages/own-brands/bowl-and-basket"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195617-10158914317262654.png,"As part of our larger network, HCA Healthcare, we are committed to reducing health disparities and advancing health equity. In 2021, we formed the HCA Healthcare Health Equity Council to identify and address health disparities both within and beyond the walls of our hospitals. A critical piece of this strategy is partnering with organizations like March of Dimes to improve maternal health for communities of color. On Thursday, April 21 at 2 p.m. ET, March of Dimes will host the next installation of the Healthy Moms, Strong Babies webinar series. Join a panel of experts as they discuss the relationship between women of color and systemic racism with the healthcare system. Tune in via Facebook Live: https://bit.ly/3uSASB1:=:https://www.facebook.com/events/d41d8cd9/understanding-racism-how-it-impacts-the-health-of-moms-and-babies-in-the-us/928801114459705/ #BlackMaternalHealthWeek #ImproveMoreLives"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195619-5064027610341140.png,"Isabella Abbott was a Hawaiian algae expert who completed important research in botany. She taught marine botany at Stanford’s Hopkins Marine station between 1960 and 1982. She was the first female professor as well as the first Asian professor at Stanford. She also was one of the first professors to study and teach Hawaiian ethnobotany. In 1997, she was awarded the Gilbert Morgan Smith medal, which is the most significant award in marine botany, from the National Academy of Sciences. Like and share this post if you learned something today! #mfl #myfirstlab"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19562-866318988102743.png,"🤔 Could this be an indication of a red wave happening in 2022? That is, if cheating can be prevented. FULL STORY ➡️ https://fxn.ws/37nnXgV:=:https://www.foxnews.com/politics/kenosha-county-flips-red-democratic-leadership"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195620-5058548784222356.png,"Steven Chu was a Chinese American who was the first Asian American to serve as the Secretary of Energy. He was a co-recipient of the Novel Prize for Physics in 1997 and worked for many years to develop renewable technologies at the Lawrence Berkeley National Lab. He completed important research regarding atom interferometry, the study of polymers, and quantum electronics. Like and share this post if you learned something today! #mfl #myfirstlab"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195621-10158728052103806.png,"Small business owners, check out these webinars! Register at https://www.virginiasbdc.org/partner-webinars/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195622-4913752555419937.png,"Final performance of “Anna,” a new play about Sundown Towns in Oklahoma at The Studio of the Sooner Theatre is tonight at 8 p.m.! Admission is free, but donations are welcome!"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195623-10166341483320707.png,"STUDENT EVENT: ""Remembering El Monte: The Thai Garment Workers' Fight against Slavery and Trafficking"" Thu, May 19, 2022 l 5:00 p.m.–6:30 p.m. PDT 10383 Bunche Hall or via Zoom Register: https://bit.ly/3wAHsfd:=:https://ucla.zoom.us/webinar/register/WN_09-hQcWuRYakRquAdNOVTQ Hear members of the Thai Community Development Center, an anti-human slavery activist and a member of the LA County Board of Supervisors discuss the 1995 fight of Thai garment workers in El Monte against sweatshop labor abuse, human trafficking and immigrant detention. Organized by a team of Bruin undergraduates (including Global Studies majors), as part of the ""Asian American and Pacific Islander Labor Issues"" course (AAS/LS M119) taught by International Institute faculty professor Jennifer Chun. Cosponsored by the Thai Community Development Center. #garmentworkers #humantrafficking #communityorganizing #communitydevelopment UCLA International Institute Academic Programs UCLA Asian American Studies Department UCLA Asian American Studies Center UCLA Labor Center Thai Student Association at UCLA"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195624-10166262555790707.png,"UCLA Center for Southeast Asian Studies invites you to an IN PERSON reception & book talk with UCLA's Evyn Lê Espiritu Gandhi Tue, Apr 26, 2022 l 4:00 p.m. PDT Fowler Terrace RSVP below #southeastasia #vietnameserefugees #migration cc: UCLA Department of Asian Languages and Cultures VNLC - Vietnamese Language and Culture VSU Bruins UCLA Asian American Studies Department UCLA Asian American Studies Center UCLA Center for the Study of International Migration UCLA International Institute Academic Programs"
