batch,image,text
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199132-8182971831728705.png,Happy Mother's Day to all the mothers and motherly figures in our lives. Today is all about you!!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199133-8159105884115300.png,"Teachers, thank you for ALL that you do. Your hard work doesn't go unnoticed. You are greatly appreciated! It's your day to shine!"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199134-8090917327600823.png,Take it easy this Burrito Monday & leave the cooking to us. Enjoy BOGO burritos all day today & share your #foodpics with us! 👇🏼 https://www.paradiso.com/burrito-monday
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199135-8086192221406667.png,"Happy Easter Sunday, everyone! We will be closed today, April 17th, for the holiday. We will be open normal hours tomorrow. Have an eggcelent day!"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199136-8068427929849763.png,"Try our NEW Wild-Alaskan Salmon this season of lent. Our Salmon is served with a side of our house-made jalapeno jelly, grilled tomatoes, and our seasoned and grilled vegetable mix. https://www.paradiso.com/dinner-menu#SEAFOOD:=:https://www.paradiso.com/dinner-menu"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199137-8065423086816914.png,"Do you have a big party coming up? If so, let Paradiso handle the cooking. With our many catering options to fit any budget, you'll be sure to please any guest! https://www.paradiso.com/catering"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199138-8047163158642907.png,"What is your favorite lent meal? Our Grilled Salmon Veggie Salad is a fan favorite! Wild-caught Alaskan salmon atop crisp mixed greens, roasted corn salsa and a colorful blend of lightly seasoned and sautéed garden vegetables. Served with fresh avocado and our creamy cilantro ranch dressing. https://www.paradiso.com/dinner-menu#SEAFOOD:=:https://www.paradiso.com/dinner-menu"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199139-8042684619090761.png,It's a day just for us – National Burrito Day! We've got many great burritos to celebrate the holiday. Which one is your favorite? 🌯 https://www.paradiso.com/dinner-menu#BURRITOS:=:https://www.paradiso.com/dinner-menu
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19914-10160172398818083.png,"We will bounce back from this one 💔 Mike Smith led in scoring in back-to-back nights, posting a career-high 31 points (10-17 FGA) and six assists. Dru Smith with 15 points and five rebounds. Tarkus Ferguson added 14 points. See you at home on Saturday, #FORCENATION!"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199140-8034381199921103.png,Are you interested in working in a fast-paced industry with a great team and awesome customers? Join our team at Paradiso! We have many positions open. https://www.paradiso.com/join-our-team
