batch,image,text
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192584-299119315574964.png,"Meet Kimberle Crenshaw, a pioneering civil rights advocate, professor, and leading critical race theory scholar known for not only working at the intersection of race and gender, but for coining the term #intersectionality to call attention to how systems of oppression overlap to create distinct experiences for those with multiple identity categories. Among her many contributions is co-founding and founding and leading African American Policy Forum, an intersectional think tank behind campaigns such as #SayHerName, which calls attention to police violence against Black women and girls. #BlackHerstoryMonth"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192587-5392436480778782.png,🔥 AMP-NJs own Hafsa Habehh writes a piece on the reality of Zionist dates in the Palestine Chronicle ! Check it out and share ! #BoycottIsraeliDates #CheckTheLabel https://www.palestinechronicle.com/israeli-dates-the-bitter-reality-to-a-sweet-treat/
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192588-5357723980916699.png,🇵🇸 Join our instagram live tomorrow at 7pm est as the beloved Omar Suleiman speaks with AMP on the importance of the national boycott campaign!!
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192589-5342114342477663.png,Join our live tonight! With Imam Suhaib Webb as we talk more about the importance of boycotting dates as Ramadan approaches! 🇵🇸
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19259-10159144056608823.png,"AfroMundo Festival: Beyond the Pale Literary Event Sunday, April 17, 2022 3 pm A literary reading and discourse with Puerto Rican and Dominican authors Mayra Santos Febres, Eleuterio Santiago Díaz and Loida Maritza Pérez. “Beyond the pale” is a British colonial phrase for those who, for living beyond borders and boundaries, actual or imagined, were considered beyond the rule of law and of accepted social norms. The phrase further suggests “otherness” and has since taken on racial connotations, as in not white; dull, savage, incompetent, dark, backwards; heathen; diabolic, transgressor, hence illegal. Authors will read works and discuss the stigmas associated with those in the Caribbean who practice Afro traditions. Free community event #NHCCNM #NMCulture #Arte #AfroMundo"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192590-5263629656992799.png,"This Black History Month let us remember that fighting for Palestinian liberation MUST mean fighting for black liberation end all oppression, police brutality, and occupation from Ferguson to Palestine 🇵🇸"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192591-5245321828823582.png,Let’s make sure this year we are taking another step toward Palestinian liberation by refusing to break our holy fasts with dates that fund Israel’s genocide and colonialism. Click the link in our bio and make a pledge to stop❗️purchasing ❗️Israeli ❗️ dates ❗️ #checkthelabel #boycottisraelidates
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192592-5177526238936475.png,"Join our collective call for the freedom of Ahmad Sa’adat and all Palestinian prisoners. Take action to escalate the boycott of Israel, end aid and support to Israel, organize for justice in Palestine and resist imperialism and colonialism. Takes place at: 7114 5th Ave, Brooklyn, NY 11209-1609, United States"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192593-10158017787561362.png,"A must-attend interactive panel event at #Engage22: The Women in Technology Panel! Featuring WFM whisperer Juanita Coley and leading communications industry analyst Sheila McGee-Smith along with top women in tech, Jen Featherling and Samantha Thompson. Don't miss out! Register today: https://bit.ly/3x849ZG:=:https://www.verint.com/engage/"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192596-342047541291422.png,"🚩🚩RED FLAG WARNING🚩🚩 Red Flag Warning today! With strong south winds, high temperatures and low humidity conditions are favorable for fire spread. Please be careful with activities that could spark a wildfire."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192597-2043838012480782.png,"ROLETTE COUNTY FIRE DANGER RATING MONDAY 5/9/2022 IS ""LOW"" ndresponse.gov"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/1926-438360124776932.png,"1 in 5 incarcerated people in the entire world are in the United States. We're either a uniquely criminal society or we lock up way too many people. Judging by this chart, which shows that people who are incarcerated tend to be the poorest of the poor, I'd say it's the latter. We need to invest in education, not more incarceration."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19260-7599382653413150.png,"📌 Reminder, the Sioux Falls School District will have NO SCHOOL Friday, March 18, 2022. See you on Monday!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192601-1725683021122242.png,"RUDRASANKARAM INDO-NEPAL RUDRAKSHA ORGANIZATION Email: indonepalrudraksha@gmail.com Call: +1(412)716-8736 WHEN: USA: SATURDAY AT 3:00 PM ET, 2:00 PM CT & 12:00 PM PT INDIA: SUNDAY AT 12:30 AM IST Watch at https://bit.ly/SakshiTV_LIVE:=:https://www.youtube.com/watch?v=8McTsOqeueE"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192602-1724955214528356.png,"IMMIGRATION SHOW BY ATTORNEY BHANU B. ILLINDRA Topic: LATEST IMMIGRATION LAW UPDATES WHEN: USA: FRIDAY AT 6:00 PM ET, 5:00 PM CT, 3:00 PM PT INDIA: SATURDAY AT 3:30 AM IST Watch at https://bit.ly/SakshiTV_LIVE:=:https://www.youtube.com/watch?v=8McTsOqeueE"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192603-1720477321642812.png,"IMMIGRATION SHOW BY DEV BANAD VISWANATH, ESQ TOPIC: IMMIGRATION UPDATES WHEN: USA: JUNE 18th, 2022 AT 4:30 PM EST, 3:30 PM CST & 1:30 PM PST INDIA: JUNE 19th, 2022 AT 2:00 AM IST Watch at https://bit.ly/SakshiTV_LIVE:=:https://www.youtube.com/watch?v=8McTsOqeueE"
