batch,image,text
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192769-5820882437928902.png,"Week 3 of the #YWCASARChallenge was brimming with excellent content about how representation (or lack thereof) affects marginalized populations. All of the daily challenges are available online for anyone who would still like to register for the challenge. https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x233146533 Week 4 will examine Reproductive Justice. You will definitely learn something new about period poverty, sex education, and abortion restrictions if you join us for the final week of the Challenge. #YWCA #diversity #equity #reproductiverights #reproductivejustice #periodppoverty #sexeducation #standagainstracism"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19277-5209109705807675.png,"⭐️ This week on Music Mafia Radio! 🎶 🌠 Tonight 8pm EST ~ Top 30 Countdown! This week's Debris Debut is the new single - ""Your Own Damn Party"" by The Redneck Files, a country-rock collaboration project by Chris Jones Music and Jessica Lynne Witty! (Official Release 6/3/22). This is a must-add song for your #summerjam playlist! Pre-save today - https://distrokid.com/.../jessicalynn.../your-own-damn-party www.redneckfiles.com:=:https://redneckfiles.weebly.com/ Join us in the live chat to hear their new song & find out who will be #1 this week! 🎶🎉 🌠Tues. 8pm EST ~ The ISSA Hour! Cozmic Debris showcases the MMR 2022 ISSA Awards Finalists in the US & International categories! This is a great opportunity for fans, members, and judges to hear the music of the talented International Singer Songwriters Association artists! Meet us in the live chat to listen to fantastic music with the familia! #issaparty 🎙 Wed at 8pm EST ~ Live Interview with Cliff Wheeler! Coz sits down with Cliff Wheeler for a live in-studio interview to talk about their new 5 song release ""The Ring""! There will be many milestones to add to the list of epic MMR moments - the first interview of 2022, the first live in-person interview in the MMR studio (where the magic happens), and the first on-air drinking game! You're invited to join us in the #livechat for a fun night with music & friends, and we encourage you to bring plenty of questions. (Disclaimer: Fiddy accepts no responsibility for anything that happens during this event). #liveinterview #cliffwheelerband #newmusic 🌠Thurs. 8pm EST ~ Debut Night! Cozmic Debris debuts new featured artists into rotation ~ Feral Sun, BAND, Inc., Gavin Fox, Arron Michael, Cottonmouth, Robbie Watson & 88 Acres Band, Piqued Jacks, Tyrannosaurus Nebulous, Late Night Trouble, The Cufflinks Wedding Band Donegal, The Darker my Horizon, & See Your Shadow Songwriting! Get ready to hear these super-talented artists & enjoy their amazing music! Join us in the chatroom to help us welcome them all to the familia! 🎶 ❤️ Thank you for your continued support of MMR & independent musicians! #yourock #supportmusicians #itsthemusicthatmatters #OneFamilia 🎧 Listen & chat on musicmafiaradio.net - 24/7 internet radio station > http://player.live365.com/a20743?l:=:https://player.live365.com/a20743?l 📱 Mobile - Download the Live365 app in the US, UK & CA 🌎International free internet radio - https://streema.com/radios/Music_Mafia_Radio"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19278-10151514230149950.png,"We hope you can join us for our Pass It Over event on Sunday, April 10! Downtown Cranford will be collaborating with Sweet n' Fancy Emporium LLC. on this event that will take place in Eastman Plaza. From 2-4PM (or while supplies last), people who donate a canned or boxed good will receive a complimentary chocolate lollipop. Donated items will be given to Jewish Family Services. Rabbi Kerbel and members from TBEMC/Temple Beth El Mekor Chayim will also be present to provide those who are interested with information on Passover."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192780-5112371918880167.png,Kick off Pride Month by learning about this history-making Jewish LBGTQ+ activist. https://jwa.org/people/berzon-betty:=:https://jwa.org/encyclopedia/article/berzon-betty #PrideMonth #JewishTogether
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192781-5047455185371841.png,"May is #NationalOlderAmericansMonth, but for Jewish Federations caring for vulnerable older adults in our communities is always 1 of our core priorities. Learn more holocaustsurvivorcare.org/ & check out these myth-busters about trauma & older adults https://jfeds.org/mythsfacts:=:https://cdn.fedweb.org/fed-42/2/Myths%2520and%2520Facts%2520about%2520Aging%2520with%2520Trauma%2520%25283%2529.pdf"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192782-4840897399360955.png,"Join us virtually, tomorrow February 23rd, & 24th. Together, we’ll learn new advocacy strategies to advance the needs & rights of people with disabilities. Disability rights champions, experts, & legislators will be our speakers"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192783-4822349494549079.png,"Racial diversity across the Jewish world continues to grow. We celebrate a pioneer of the Jewish Diversity & Equity movement, @Yavilah McCoy. Celebrate #BlackHistoryMonth by exploring what you can do to make your community more inclusive & welcoming for all.#WisdomWednesday"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192784-4816068538510508.png,"This February, we come together virtually to learn from disability rights champions, experts, & legislators about the current state of disability rights & what can be done to promote inclusion. Learn more at: JewishTogether.org/jdad-2022:=:https://www.jewishtogether.org/jdad-2022 #JDAD #JewishTogether"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192785-4794697113980984.png,"This February 23rd & 24th, we come together virtually to fight the stigma around people with disabilities. We’re calling on you to stand up with us & be heard. Will you be there? Learn more at: JewishTogether.org/jdad-2022:=:https://www.jewishtogether.org/jdad-2022 #JDAD #JewishTogether"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192786-4775453352572027.png,"Pictured here, a gathering of JoC leaders at the Leichtag Foundation Farm, San Diego. We’re proud to share 1 of many modern-day portraits of #BlackAndJewish Both Black & Jewish history & heritages contain the majesty of transformation. #BlackHistoryMonth #FromOppressionToFreedom. #JewishTogether"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192788-7266382230102424.png,"This year marks the fifth anniversary of Black Maternal Health Week, which will be held from April 11-17, 2022! Learn more atvblackmamasmatter.org/bmhw:=:http://atvblackmamasmatter.org/bmhw #BMHW22"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192789-1590606387983426.png,"The CSJCC will be closed today, Thursday, February 24th."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19279-5115045295199900.png,Which shows are you attending or have already attended? Any BINGO winners?👀
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192790-1656512611368631.png,"Race-Based Traumatic Stress(RBTS) is real and has an impact on the lives of many minority groups, especially the African American community. It is important to understand that racism has a huge negative impact on the victims mental health. “Building A Foundation For A Healthier You” #letsstrivetogether #strivecounselingservices #mentalhealth #mentalhealthawareness #blackhistorymonth #mentalhealthamerica #eliminateracism #racebasedtraumaticstress"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192791-10159311054094927.png,Be sure to check out our newest book display. #blackhistorymonth
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192792-5539776842739461.png,"Good morning and Happy Pride Month! Did you know that older adults in the LGBTQIA2S+ community face diverse challenges getting resources and services, while facing discrimination and harassment? Battling these challenges are resource centers such as SAGE supported by ACL. Find the link below and share with family and friends. https://www.lgbtagingcenter.org/:=:https://lgbtagingcenter.org/ #pridemonth #sageelders #lgbtqia"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192793-3330797863806971.png,"We would love to hear from you! Submit a proposal today! Are you an expert? The Urban League seeks quality proposals that incorporate components for engaging presentations about race, equity, diversity and inclusion. The 3rd Annual Hybrid Summit is a learning experience designed for youth and adults to participate & come together. Submit your presentation proposal today! @ http://ow.ly/w4QV50JJTaE:=:https://www.urbanleagueroc.org/summit"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192794-3315720481981376.png,"Did you know ? Being a member signals to your circles that you are committed to antiracism, fighting inequities, and effecting positive change in our community.” Learn about ULR membership opportunities http://ow.ly/WRnO50IzHjb:=:https://www.urbanleagueroc.org/membership"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192795-3314295698790521.png,Is your organization ready to Interrupt Racism? We offer different training series to best support organizations at every step of their anti-racism journey. We also offer coaching tailored to the specific needs and questions of our clients and facilitate the formation of Change Teams to support organizational equity work from within. Click here to learn more http://ow.ly/O9xg50IALcK:=:https://www.urbanleagueroc.org/interruptracism
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192796-3270606046492820.png,"Did you know ? Being a member signals to your circles that you are committed to antiracism, fighting inequities, and effecting positive change in our community.” Learn about ULR membership opportunities http://ow.ly/pOAk50IzHje:=:https://www.urbanleagueroc.org/membership"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192797-1981575338712343.png,"Happy Asian-Pacific American Heritage Month! 👏 We’re celebrating the history of Asian Americans within the YMCA. Did you know that the first Chinese-American YMCA was founded in San Francisco in 1911? The Y held lectures on health, education, classes in English and Mandarin and had a machine shop. To this day, the Chinatown YMCA plays a pivotal role in supporting Asian-Pacific culture and community. #AAPI #AAPIHeritageMonth #YForAll #BeCauseY"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192798-1937972076406003.png,"The YMCA is a proud co-sponsor of upcoming Town Hall Meeting: Budget Priorities & Citizenship. Join us on Mar. 14 to watch Senator Michael Bennet and Senator John Hickenlooper on virtual zoom meeting, discussing a new budget package through a process called reconciliation, potentially investing in the infrastructure of human dignity and programs that uplift all people in the US. More Information: https://bddy.me/3t2fDeY:=:https://secure.afsc.org/a/town-hall-senators-bennet-and-hickenlooper"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192799-1935797976623413.png,"The YMCA is a proud co-sponsor of upcoming Town Hall Meeting: Budget Priorities & Citizenship. Watch Senator Michael Bennet and Senator John Hickenlooper, discuss a new budget package through a process called reconciliation, potentially investing in the infrastructure of human dignity and programs that uplift all people in the US. More Information: https://bddy.me/3hTeAb3:=:https://secure.afsc.org/a/town-hall-senators-bennet-and-hickenlooper"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/1928-335394925292128.png,"Celebrate #maple season with us by learning some fun facts about maple (and taking note of one not-so-fun fact). Did you know... - Sugar maples are the state tree of New York! - New York is home to the largest resource of tappable maple trees in the United States. - New York State ranks second in the nation for maple production, producing 804,000 GALLONS of maple syrup in 2020! - The alternation of both freezing and thawing temperatures is necessary to create the pressure which causes the sap to flow when sugar maple trees are tapped. Sap runs best when temperatures drop below freezing at night and rise into the 40s during the day, which is very common in March. That's why March is maple month! And a not-so-fun fact: ALL maple trees, including our precious syrup makers, are prone to devastation by the Asian Longhorn Beetle (ALB). Show your support to your local maple producers this season by visiting their sugarhouses for tours, tastings, and demonstrations throughout the state - AND show your support for their trees by reporting any signs of damage from Asian Longhorn Beetle to our ALB HOTLINE at (866) 265-0301. #invasivespecies #maplemonth #nysmaple #asianlonghornbeetle NYS Maple NYS Department of Environmental Conservation New York Invasive Species Research Institute"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19280-496986948662653.png,"Help us, Help others! Donate a ticket for someone to attend in Shreveport, LA! Share and click link below! #PoochHall #Shreveport #Theatre https://whiteliesdonationshreveport.eventbrite.com:=:https://www.eventbrite.com/e/260020507337"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192800-1929294967273714.png,"Today we celebrate the last day of #BlackHistoryMonth by honoring historical figure Audre Lorde. ""We have been taught silence will save us- but it won't."" At the YMCA, speaking up about racial equity is a year-round effort."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192802-3172480483034850.png,"We are looking forward to seeing everyone at tomorrow’s special Area 6 MoRo Meeting, on March 8th, noon-1:30pm at @doubletreebyhiltonmodesto As a reminder, this is a special meeting and we won’t be utilizing your moRo punch card for lunch purchases, please purchase your ticket today through either the QR code provided in this post, or the link provided in the MoRo Newsletter. Looking forward to seeing everyone tomorrow!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192803-4849265711866834.png,"Here’s a great opportunity from our Rabbi, Ch Rodriguez!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192804-239594315009240.png,Keep an eye open for this first sign of winter turning and heading towards spring!
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192805-3146947208927317.png,"ODVA is encouraging veterans, especially Afghanistan veterans and family, to reach for help and reach out to a battle buddy or loved one. Information about behavioral health and other important resources can be accessed at https://www.oregon.gov/odva/Resources/Pages/Behavioral-Health.aspx:=:https://www.oregon.gov/odva/resources/pages/behavioral-health.aspx #oregonvet"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192807-10158774353725994.png,Mazel Tov to our 2022 Graduates! #jewishnepa #mazeltov #class2022 #graduation
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192808-10158750027095994.png,Space is limited and spot are filling up for our trip to NYC. Reserve yours today and march down 5th Avenue in the Israel Day Parade! - https://mailchi.mp/342f6ccac6e8/nyc-parade-15580981
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192809-10158741945915994.png,"How many people do you know in Israel? What about your community? How different would Yom Hazikaron be for them if they had a personal connection? 24,056 soldiers and security personnel have sacrificed their lives in defense of the Jewish homeland. Get to know a fallen soldier this Yom Hazikaron. - https://mailchi.mp/959157fa29a8/yomhazikaron2022"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19281-4895754863796232.png,"🐅 🤞🏼🏈Hey, it’s the year of the Tiger! WHO DEY!!! See you all this weekend!! One game away from the Super Bowl!!!!!!!!🐅🤞🏼🏈 #rockfishhhi #HHI #WhoDeyislandstyle #Bengals"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192810-10158722792480994.png,Happy Passover From the Jewish Federation of NEPA - https://mailchi.mp/027f6512ffe0/yomhashoah4821-15574913
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192811-10158675065395994.png,Is your Seder menu predictable? Take our FREE Passover Master Class Series and Learn from the Masters!- https://mailchi.mp/279c5721b212/passover-master-class-15331233
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192812-10158668234125994.png,The War in Ukraine - Implications for the State of Israel & the Jewish People - Join the Zoom on March 15https://mailchi.mp/9e228a6b91f4/ukraine-special-report-15329269
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192813-10158657561340994.png,"Join us for our upcoming Passover Master Class Series! Is your Seder menu predictable? Our Passover Master Class goes beyond your grandma’s matzoh balls and Manischewitz wine. Elevate your Passover meal with easy-but-unbelievably delicious recipes paired with award-winning, local, Kosher wines. - https://mailchi.mp/b14eb4d02366/passover-master-class"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192814-10158644379900994.png,Help Us Fill The Reporter with Passover Greetings! - https://mailchi.mp/4e33d9d41550/passover-greeting-1
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192815-10158615670540994.png,"The Jewish Federations of North America Condemn the United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel [COI]. Read the letter now- https://mailchi.mp/a4e60d90e1c4/un"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192816-10160117096615645.png,Join us Thursday at 5:30pm City Hall Worcester.
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192817-1005857256631336.png,"WHS PRESENTS: The New England Historical Society's Digital Visitor Experience series: MORE THAN A MARKET IMMERSIVE WEB APPS - Visit Historic New England properties from home. Historic New England selected five historic properties and two neighborhoods in Vermont to create new digital experiences encompassing all six New England states. With new research and never-before-seen videos and photographs, these buildings, landscapes, objects, and stories are more accessible than ever before. https://morethanamarket.org/"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192818-5183107588395453.png,"This February, we come together virtually to learn from disability rights champions, experts, & legislators about the current state of disability rights & what can be done to promote inclusion. Learn more at: JewishTogether.org/jdad-2022:=:https://www.jewishtogether.org/jdad-2022 #JDAD #JewishTogether"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192819-312258191089832.png,"Our Chaplains and Religious Affairs are offering a FREE Strong Bonds event for our Single or Single Again Airman. See attached flyer for details, use QR Code from the flyer to register"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19282-10160101157567899.png,If you missed out on winning your favorite theme night jersey this season - don't worry! We have one more opportunity for you to bid on various theme night jerseys in our Stampede Summer Jersey Auction! Proceeds from this auction will benefit former Clark Cup champion Joey Raats who is currently battling cancer. Joey's Story: https://bit.ly/3R23Oj6:=:https://www.gofundme.com/f/joeys-path-for-cancer-treatment-and-recovery Bid on the DASH Auction App or here: https://bit.ly/3I1CXzA:=:https://web.dashapp.io/auction/62bcb1d0cbd2252d4099bad7
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192820-5358724430812954.png,"At Palolo Chinese Home, we help your family find the most appropriate level of care for your loved ones. Here are the different services we offer!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192821-5334497676568963.png,"For over 100 years, the generous support of donors has helped to ensure that our facilities, programs and services continue to meet the growing elder care needs of our community. Please consider giving a gift to PCH today! https://palolohome.org/pch-ways-to-give/"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192822-5158661774173299.png,MHHS Counseling April Newsletter PDF-version of our newsletter can also be viewed here: https://missionhillshigh.smusd.org/departments/counseling/counseling_newsletters
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192823-5125182507521226.png,"The Hispanic Business Student Association (HBSA) at San Diego State University is pleased to announce its Annual High School Conference in collaboration with Alpha Pi Sigma taking place on Saturday, April 16th, 2022 from 10:00am to 4:00pm at SDSU. HBSA’s mission for our Annual High School Conference is to bring diverse students onto a college campus and instill higher education into their minds. We hope to invoke professionalism and leadership development that will help students succeed throughout their academic and individual careers. We would like to extend an invitation to join us for our FREE High School Conference. It will be a great opportunity for students to learn about San Diego State University and what it has to offer. This conference will include guest speakers, workshops, a campus tour, and a complimentary lunch! The workshops we will be hosting include Financial Aid, College Readiness, Career Success, and Community/Wellness. All available to you for FREE! In addition, We are pleased to announce that this year we will be offering two scholarships, open to any grade level, each worth $200. To register: https://docs.google.com/forms/d/e/1FAIpQLSczIx0NjK9Mb1gju5Z6YAcEQYqJaYpAWHtJ-VD7nkUgta89yQ/viewform Please feel free to contact hbsa.hs.conference@gmail.com for any questions or concerns."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192824-1720252824983003.png,"Wondering what to do with your WIC beans benefit? Tired of making chili? Here are 8 dishes maybe you haven't considered adding canned beans to. Beans offer tons of fiber and protein which can enhance the nutrition of any meal. Plus, they are a great kitchen hack because they take no time to open and toss into your cooking. What are some ways that you like to use canned beans? #healthymeals #lowcostcooking #cooking matters Cooking Matters"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192826-7493484107359176.png,#WomensHistoryMonth - Day 29 (Patsy Mink) #WomenMakingADifference #Asian-AmericanPolitician
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192827-7480360632004857.png,#WomensHistoryMonth - Day 26 (Joyce Chen) #WomenMakingADifference
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192828-7446032542104333.png,#WomensHistoryMonth - Day 18 (Indra Nooyi) #WomenMakingADifference #BusinessLeader #StrategicThinker
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192829-7436803339693920.png,#WomensHistoryMonth - Day 16 (Mary McLeod Bethune) #WomenMakingADifference #Educator #WomensRightsLeader #Businesswoman
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192830-7432225503485037.png,#WomensHistoryMonth - Day 15 (Jovita Idár) #WomenMakingADifference #MexicanAmericanJournalist #Activist #Suffragist
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192831-7427622657278655.png,#WomensHistoryMonth - Day 14 (Joy Harjo) #WomenMakingADifference #FirstNativeAmericanPoetLaureate
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192832-7396060273768227.png,#WomensHistoryMonth - Day 7 (Kamala D. Harris) #MadameVicePresident #WomenPoliticians #WomenMakingADifference
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192834-2850681195236150.png,Yup.
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192836-3119994201588294.png,"""We are resolute in fight for racial justice and are present in holding space for those in need of healing"" - #NASW President Mildred ""Mit"" Joyner. Read our full statement on the Buffalo grocery store massacre: https://bit.ly/3yG3FuY:=:https://www.socialworkers.org/"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192837-356044136549854.png,This great event is today at the Packer Arena from 2-5pm. Stop by for free food and a COVID vaccine if needed. Mower County Government
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192839-5336212646398228.png,Protecting the environment and cultivating a healthy future for humanity is an essential part of creating an equitable future for our youth. Share what you’re doing to teach kids about the environment. #AllinforKids #saveourplanet #happyearthday🌎
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192840-10158754796537879.png,Crawford Newsletter Announcements
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192842-4922606987857162.png,"Are you looking for an adventurous vacation? Nepal is the perfect place to visit! There are so many activities to choose from, such as mountain biking, bungee jumping, hiking, bird watching, and more! Call us today if you're ready to book the adventure of a lifetime."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192843-5047042722053625.png,"❤️ Mexican Craft Vendors We are still in search of a few more authentic Mexican craft vendors that could set up from 4-6pm for our big Cinco de Mayo event coming up Thursday, May 5th. Drop a comment or give us a call 507-373-2316"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192844-10159703290937258.png,It looks like Saigon has closed its downtown #SantaBarbara location. https://saigonsantabarbara.com/ Siteline Santa Barbara reports that https://www.beansbbq.com/ will be going into the space.
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192845-4840293152674040.png,Blacks culture
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192846-4513934885399282.png,"Temperatures will be mild today due to an air mass that has been heavily modified by downslope flow in the lee of the Rockies. In Nebraska highs will be 15 to 25 degrees above seasonal averages. Not quite as warm in Iowa, only around 10 degrees above seasonal averages, due to lingering snowpack."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192847-4504562599669844.png,Snowfall map and totals from January 15.
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192848-4504557793003658.png,"Temperatures will moderate today, especially over portions of eastern Nebraska where the mercury will bounce back into the 40s. Winds will strengthen from the northwest by afternoon with gusts of 25 to 35 mph."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192849-4470478766411561.png,The 6 to 10 Day Temperature Outlook suggests warmer than average temperatures in the Plains next week.
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19285-564232388391969.png,I'd say this was an important piece of information that Abbott failed to mention yesterday. I'm so done with political theater.
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192850-371604558327284.png,"The potential for severe weather will return to the region Thursday evening. Large hail, damaging winds, and perhaps a tornado or two will be possible."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192851-370935371727536.png,"Scattered thunderstorms are in Tuesday's forecast for Iowa and Nebraska. A few storms may be severe with large hail or damaging winds, with the peak window for severe storms expected to occur between 4 PM and 10 PM."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19286-10159984572484855.png,The line of storms is filling in. Severe thunderstorm warnings already out in western Hancock/Winnebago co. through 6:15 pm with strong winds. More strong storms are expected the next several hours.
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192869-5316436358422505.png,"ArchdioceseOne - Immigration Legal Services The mission of Catholic Charities of the Archdiocese of Dubuque is to help the most vulnerable, which includes immigrants and refugees. Immigrants, regardless of their immigration status, have the right to seek legal options to determine whether they qualify for a pathway to legal status. Learn more: www.archdioceseone.org/immigration-legal-services:=:https://archdioceseone.org/immigration-legal-services"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19287-6875623985843197.png,Last call for volunteer applications before our next orientation on 2/8! For an application and more details please visit: bit.ly/FCZSVolunteer:=:https://www.folsom.ca.us/government/parks-recreation/facilities/zoo-sanctuary/volunteer
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192870-3290285231200379.png,Happy Asian American & Pacific Islander Heritage Month! Do you know how many AAPI live in your state? Use our interactive data visualizations on our Asia Matters for America website to see your state: https://asiamattersforamerica.org/asia/data/population
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192871-3445131542384835.png,It's Hot Job Friday! 🔥 Check out who is hiring in your county! You can see these and other job listings at www.iowaworks.gov!:=:http://invalid.invalid/ #iowaworkforcedevelopment #IowaWORKS
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192872-3433552930209363.png,It's Hot Job Friday! 🔥 Check out who is hiring in your county! You can see these and other job listings at www.iowaworks.gov!:=:http://invalid.invalid/ #iowaworkforcedevelopment #IowaWORKS
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192873-5008121459269033.png,"Looking for the perfect Valentine's day gift? How about a red 2014 Jeep Grand Cherokee Limited! Stop by & see our wide selection of vehicles, or visit us online! 1525 1st Ave. N Billings, MT 59101 https://www.autoresourcemt.com/"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192875-10159409174145090.png,"New #PPICsurvey: Across groups, approval of how President Biden is handling his job as president has declined—down sharply from a year ago. 📝 Full report here: https://bit.ly/3Gm2yAS:=:https://www.ppic.org/publication/ppic-statewide-survey-californians-and-their-government-february-2022/"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192876-10159394879550090.png,"In California, federal stimulus payments and key expansions to unemployment insurance helped millions make ends meet during the pandemic. 📙 Read of our analysis on how pandemic aid helped lower poverty in CA here 👉 https://bit.ly/3o66zUk:=:https://www.ppic.org/blog/pandemic-aid-helped-lower-poverty-in-california/"
