batch,image,text
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194704-5012362968818912.png,Interesting outfit choice @lilbaby
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194708-10159762058698796.png,"Today is World Health Month! If you are interested in serving in our Heath Pavilion at the festival, sign up as an Ambassador on Saturday! Learn more at https://clevelandasianfestival.org/2022/volunteer/ #CAF2022CLE #volunteers #volunteering #volunteerism #volunteeropportunities #AsiaTownCLE #AsiatownCleveland #HealthierTomorrow"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194709-10160252955573023.png,"Looking for your next music experience? Buy tickets for the Old Settlers Music Festival for the most unique festival experience in #Tilmon (Central Texas) from the 21st-24th this week! You can camp out traditionally or in a RV, and there's still time to buy your tickets here: https://fal.cn/3nUkL:=:https://www.tickettailor.com/events/oldsettlersmusicfestival/624000/ #livingtexas #txlifestyle #musicfestival #centraltexas #texasmusic #festivalseason #festival #oldsettlersfestival"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19471-10160083769089414.png,Art by Nayzak #islam #jesus #muslims #muslim
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194710-8086177161407883.png,"As we celebrate this year's #AsianPacificAmericanHeritageMonth, let us recognize the historical and cultural contributions of individuals of Asian and Pacific Islander descent living in the United States. #AAPIHeritageMonth"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194711-7934068666610771.png,"Save the date for some more #pride celebrations 🥳🤗 On July 9th, join us at Mi Centro to learn about the resources offered here 🙌🏽😌🏳️‍🌈 plus there will be live entertainment, food and raffles‼️ Come thru 🪅 @micentro2 🪅 RSVP for this free event with the link in bio"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194712-7877264058957899.png,"The Purple Lily Awards is a community-building event that honors leaders who help create a safer, healthier, more inclusive space 💜 Join us, exactly one week from today! Thank you so much to our sponsors for making this possible! ✨ learn more at somoslea.org ✨ RSVP at bit.ly/PurpleLilyTickets:=:https://www.flipcause.com/secure/cause_pdetails/MTE0MzMy"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194713-7876968112320827.png,"Hola Friends, today we would like to share some information about the relationship between HIV and COVID-19. It is important for us to talk about this relationship as both illnesses alone are serious, but even more serious when they meet each other. Swipe to read the facts! Stop by Mi Centro for any resources you might need❣️"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194714-7447587231925586.png,"Happy Wednesday ☀️ this is a reminder that health matters! Take care of your body, mind and soul❤️ LEA is here for you✨🥰"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194715-7394423177241992.png,"@SomosLEA Community Clean Up tomorrow in Boyle Heights. Gather at 8am @ Evergreen Recreation Center located at 2844 E. 2nd Street, Los Angeles"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194716-7394416593909317.png,"Just a reminder to folx that are interested in applying to our LEA Youth LGBTQ+ Scholarship: the deadline is quickly approaching!! 😱One a few weeks left to apply! ✨✨ Please share within your circles. We want as many people as possible to apply for this amazing opportunity 🌈 For any questions or concerns regarding the LEA scholarship, please contact jasine@somoslea.org 😇"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194717-7339505779400399.png,¡Hola a todos! Mark your calendars ✅ This coming Thursday (2/24 5pm - 6:20pm) we’ll be having a Black Queer Femme Panel with our AMAZING panelists speaking on crucial topics ✨ Our Panel will be via Zoom and posted in our linktree bio! Hope to see y’all there 💗
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194718-7279724318711879.png,"Join us TODAY as we discuss Afrodescendencia cultural history as a means to collectively identify how we can combat anti-blackness/ anti-negritud within four own homes, communities, and culture. If you are in the Los Angeles area and between the ages of 12-26, feel free to join us! Register now through the link in our bio!"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194719-7175927089091603.png,"Hello Community, Tomorrow we will be holding our first Boyle Heights LGBTQ Youth Club Merting via zoom from 5pm to 6:30pm. All Los Angeles QTPOC youth are welcomed to join. Looking forward to meeting you all tomorrow 🏳️‍🌈🏳️‍🌈🏳️‍⚧️🏳️‍⚧️🖤🖤🤎🤎"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19472-6654384874632241.png,Mazel!!!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194720-2013474165491496.png,🌻🍺✨Check out our Sunday’s handcrafted specials!✨🍻🌺 #dailyspecials #fullmenuavailable #sundayfunday #weekendvibes #supportlocal #brewcrew #brewersbarandgrill #lovewestreading
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194721-5194526457250504.png,Thanks for the review Brian! Hope to see you again soon!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194722-5154602714576212.png,"The best Mexican in town, only at Alebrije!"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194723-4988764151160070.png,Alebrije is wherever you are! Have you had a chance to visit our 3 locations?
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194724-4918443908192095.png,"Thanks for your review Amy! Alebrije, fresh and delicious Mexican cuisine!"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194725-4856762224360264.png,Thank you for the awesome review Kevin!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194726-4710330602336761.png,Why limit happy to just one hour? Celebrate the weekend with our refreshing margaritas!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194727-10159630981250049.png,"STOP BY OUR LIVINGSTON & NEW PROVIDENCE LOCATION TODAY!! Help us support and raise money for Ukraine 🇺🇦☮️ Order your food online or stop by the store! 162 South Street New Providence NJ 184 South Livingston Ave, Livingston NJ"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194728-10159556890480049.png,Order your Paolo’s Kitchen for the Super Bowl now!! We are taking online orders at both locations - New Providence and Livingston! KING OF THE WINGS 🤪🏈🏆🍗
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194729-10159536212650049.png,"COUNTDOWN to the Super Bowl! It’s not too early to order your catering, appetizers, and WINGS 🍗🏆🏈 KING OF THE WINGS🤪👑"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19473-1400053587104453.png,"One for our UK friends - Dale Martin Promotions presents wrestling live from The Sandcastle in Blackpool featuring top stars like Big Daddy, Giant Haystacks, Kendo Nagasaki, Marty Jones, and many more..#retroprowrestling #ukwrestling #ukwrestlingscene #WorldOfSport #worldofsportwrestling #GiantHaystacks #kendonagasaki"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194730-7052533564786618.png,"🎉From our family to yours, Happy #ChineseNewYear 🐯🧧 This is the #YearOfTheTiger 🐅 The tiger represents strength, confidence and bravery. #LunarNewYear #MyersOttawa #WereFamily"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194731-2281489988670776.png,"Happy Father’s Day from our family to yours. Dad deserves only the best - swipe and show this coupon and Dad gets a FREE Margarita! Outdoor Tent Seating, Curbside or Indoor Seating Available - make your reservations or just pop on by! If you really want a treat -try our ""Coronita Rita"" Great for sharing this oversize 56oz. margarita comes with a corona bottle mixed in with our famous margarita mix. #panchovillas #mexican #margaritas #tacos #fajitas #huntington #huntingtonvillage #bestmexican #panchos #homeofthesizzlingfajita #lifoodie #eeeeeats #lieats #longislandeats #longisland #food #foodie #delish #photooftheday #nassaucounty #suffolkcounty #foodlover #foodgasm #foodiefeature #longislandlife #longislandrestaurants #dailyfoodfeed"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194732-3314211302144234.png,"In this class your capacity to channel the healing power of Reiki will Deepen, Strengthen and Increase. You will receive three sacred Reiki Symbols, and learn how to use them to enhance your practice. The Usui Power, Usui Harmony and Distant Healing Symbols are amazingly beautiful and powerful healing tools that will bring MORE joy to your life and journey! Read more/register at https://www.longislandhealingartslearningcenter.com/reikiclasses"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194736-10160349006046414.png,"In case you missed it, our event with Jewish Quarterly has been moved to next Thursday, February 17th at 7PM ET. 📧⁠ Join JBC and Jewish Quarterly for a con­ver­sa­tion moderated by JBC's Editorial Director, Becca Kantor, with authors Rachel Kadish and Menachem Kaiser as they dis­cuss their con­tri­bu­tions to the Feb­ruary 2022 issue of The Jew­ish Quar­ter­ly, ​“In Search of Lost Time: Europe Before the Holocaust.” Grab your tickets here. 👉https://bit.ly/32CywuM:=:https://www.jewishbookcouncil.org/events/writing-europe-before-the-holocaust-a-conversation-with-rachel-kadish-and-menachem-kaiser"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194737-5374836362534770.png,It’s National Teacher Day – a special day to honor the impact teachers have made in your child’s life. Help us celebrate our dedicated teachers by sharing one of your favorite memories in the comments!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194738-395827842576134.png,It's time for the Readers Choice Awards!! Get your votes in for your favorite local businesses!!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194739-1849932971873506.png,Today marks the beginning of Black History Month. Take some time this month to learn about and celebrate the history of African Americans in our country. Here's a great place to get started: https://blackhistorymonth.gov/ U.S. DOT 1822310 | ILL.C.C. 1566 | MC 655586
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19474-5122287434476107.png,Let's strive to do our best as we approach the last ten nights of Ramadan. 🤲🏽 #muslim #islam #ramadan #ramadan2022 #muslimtwitter
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194746-222110933452817.png,The Youth Text Bank is TOMORROW! Make sure to RSVP at ncaat.org/youth-text!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194747-2028060797402650.png,"College 1st College Camp this week for all LCISD Migrant Students! Environmental Engineering Camp: Wednesday, June 1, 2022 CSI Forensic Science Camp: Thursday, June 2, 2022 For more information call 956-347-3904 #GreatThingsHappenHere💚💛🐾"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194748-2251418741700439.png,Why limit happy to just an hour? 🍻 Our Drink Specials at Agave Youngsville are available all day!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194749-2213125328863114.png,"There is no problem a Burrito cannot solve! 🌯 📸Seafood Burrito Large burrito filled with loads of shrimp and crawfish in a Southwest creamy seafood sauce, Spanish rice, and queso. Topped with Monterey Jack cheese. Join us at Agave or have it delivered via Waitrapp."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19475-5115406401830877.png,"🚨 Five men were shot after taraweeh prayer outside of a mosque in Scarborough, Canada. At around 1 a.m., a group of individuals celebrating the Islamic holy month of Ramadan gathered in a parking lot to discuss where to eat after they had just finished praying. While they were here and just getting ready to leave, shots rang out. And unfortunately five individuals were struck by those bullets from what we believe came from perhaps a vehicle on Markham Road that was traveling by. A hate crime investigation is on-going. More details to come. Source - @ctvtoronto #muslim #islam #ramadan #toronto #muslimnews"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194750-4971856419542019.png,"#UFC273: Volkanovski vs. The Korean Zombie LIVE at Grand Avenue Theater on Saturday, April 9 at 9 PM! UFC featherweight champion Alexander Volkanovski is carving out his legacy as one of the best ever. But to keep his belt and his place atop the division, he must hold off the charge of ""The Korean Zombie"" Chan Sung Jung in the main event of UFC 273. Reserve your seats NOW at grandavenuetheater.com! 🎫"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194751-3329196604070408.png,"If you missed our noon CircleUp America virtual discussion, it's not too late to sign up for the next one at 6pm CT this evening. Join us for roundtable conversations to expand your knowledge of U.S. refugee law & policy, and discover what you can do to help refugees in your community. REGISTER HERE: bit.ly/3KpshdA:=:https://www.thepolicycircle.org/circuleupamerica-2/ Want to get a head start? Listen to the latest episode of the Trust Your Voice podcast to listen The Policy Circle's co-founder and board chair Sylvie Légère unpack the refugee crises, dive into U.S. immigration law, and explore ways to welcome refugees. LISTER HERE: https://bit.ly/392O522:=:https://anchor.fm/trust-your-voice/episodes/How-to-talk-about-the-refugee-crises-e1j9qs3 #refugee #refugees #refugeesupport #refugeeswelcome #refugeecrisis #community #law #policy #immigration #podcast"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194752-10160147913515238.png,We’re proud to have CAIPA Coalition of Asian-American IPA and Healthfirst join us as co-sponsors of our 2022 House of Delegates Meeting. We will continue our mission to ensure quality healthcare access for all. #Healthcare #MSSNYHOD2022 http://www.healthfirstadvance.org/:=:https://advance.healthfirst.org/
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194753-10160066797575238.png,Today's theme for #NPHW is #Racism: A Public Health Crisis. Racism is a key driver of poorer health for communities of color. RSVP now for #APHA's webinar The Legacy of National Negro Health Week: Public Health in 2022 5PM ET today. http://ow.ly/BC1o50IzTLy:=:https://www.pathlms.com/health/courses/35082/webinars/28458
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194754-10159983911240238.png,February is #BlackHistoryMonth. Join the Nassau County Medical Society February 17th at 6 PM for a screening of Dr. Dale Okorodudu's acclaimed docuseries #BlackMenInWhiteCoats. RSVP: http://ow.ly/vtMm50HCShP:=:https://www.nassaucountymedicalsociety.org/event-details-registration/black-men-in-white-coats-documentary-screening-2022-02-03-18-00 View Trailer: http://ow.ly/kjEt50HCShM:=:https://www.youtube.com/watch?v=ihb3ZQCULTc More Info: http://ow.ly/UTgF50HCShK:=:https://www.blackmeninwhitecoats.org/themission/
