batch,image,text
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199451-6745513315477545.png,"Welcome to the #MakeCity community, Nemi Snacks! The Latina-owned company offers nopales, crunchy, cactus snack sticks with both sweet and savory flavors. We’re excited to welcome this company who has scaled up from their production space at our sister incubator, The Hatchery Chicago. Learn more: https://buff.ly/3u9hKOx:=:https://neminative.com/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199452-5638891459457853.png,"The proof is in the pudding: Non-white business owners hire significantly more people of color. In a survey, 47% of businesses with non-white founders reported that a majority of their employees were people of color, while only 13% of white founders said the same. What's up with that? 🤔 #MakeitMakeSense #ReUpEnglewood #theReUp #wealthinequality #wealthgap"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199453-5253736324640037.png,#CommunityRepost #RAGEconnects TechRise application is now open to Black/LatinX/ Women/Non-binary identifying founders from throughout the Chicagoland area- fill out their 2022 Application for a chance to win between $25-50k in funding: www.techrise.co/apply:=:https://techrise.co/apply/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199454-10158463547366479.png,"On April 7, the #CookCountyEquity Fund Taskforce released its Equity Fund report, which recommends how the County should allocate $50 million toward equity initiatives. As a member of the taskforce, we’re proud to share the vision and ideas. ""I was thrilled to participate in the efforts related to the Equity Fund. It's been extremely rewarding to truly collaborate with community facing organizations and develop priorities that are being supported by the county with these historic investments in equity."" - Dr. Lisa Bly-Jones, CEO Chicago Jobs Council. For more information on the report, visit cookcountygov.info/equityfund:=:https://www.cookcountyil.gov/service/racial-equity #racialequity #equityinaction"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199455-5171145982907096.png,"Are you worried about how ICE raids or deportation may impact you or your family? Know your rights and make a plan! It is important to make sure you and your loved ones know what to do in the case of an ICE Raid or deportation. Some things you should consider include collectively gathering important documents, sharing contact information, and making a child care plan. While this slide deck does not offer legal advice, this information can be useful in preparing for and navigating ICE Raids and/or deportation. AAPIs represent the fastest growing immigrant group over the past 20 years, more than 1.7 million of whom arrived undocumented (1 in every 7 AAPIs). Here in Louisiana, AAPIs account for around 15% of the undocumented population. Despite their campaign promises, detainment and deportation of undocumented community members has continued under the Biden Adminstration, having now deported over 2 million immigrants including many Cambodians, Vietnamese, Lao, among others. Visit https://www.vayla-no.org/resources:=:https://vayla-no.org/resources/ for a bundle of Know Your Rights resources and other resources for undocumented community members. #KnowYourRights #AAPIImmigration #EndDeportationNow #WorldWithoutBorders #DefundICE"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199457-10159689979808145.png,"Spend your lunch break today with Massachusetts Conference for Women and antibias and antiracist educator Liz Kleinrock to learn if you are an ""upstander"" or a ""bystander."" From awareness to action, this free virtual event will help you gain an understanding of the mental health, career and life impacts of Anti-Asian acts and obtain actionable strategies to effectively intervene. Register here: https://jeimay2022.splashthat.com/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199458-10159686716988145.png,"This evening at 5 PM, Veronica Chao, deputy managing editor, Living Arts, and editor of The Boston Globe Magazine, moderates a virtual panel with several filmmakers to shed light on the context and process behind their curated series of short films featuring AAPI stories. #GlobeDocs partners with A-Doc, the Center for Asian American Media, Boston Asian American Film Festival, and WORLD Channel for this AAPI Heritage Month celebration. RSVP: https://globedocsaapi.splashthat.com/social:=:https://globedocsaapi.splashthat.com/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199459-10159682617543145.png,"Are you an upstander or a bystander? Join a free virtual event next week with Massachusetts Conference for Women featuring antibias and antiracist educator Liz Kleinrock to answer this very question. From awareness to action, you will gain an understanding of the mental health, career and life impacts of Anti-Asian acts and obtain actionable strategies to effectively intervene. Learn how to truly support your AAPI colleagues in the workplace and beyond by registering here: https://jeimay2022.splashthat.com/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19946-529930665146078.png,Strong smoke smell out there this morning. Air Quality says good but sure doesn't seem like it. With SSE wind now the prescribed burns in KS make sense as the likely source. Could be an issue all day with the south winds likely to gust to 45 mph at times.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199460-10159663727943145.png,A troubling rise in anti-Asian bigotry has reinforced the need for increased representation in curricula with a more thorough telling of the Asian American experience. Reporter for The Boston Globe Deanna Pan moderates a panel discussion on May 19 with representatives from local Boston schools and experts in education to examine ways to achieve equity for all Asian American students in the current climate. Sign up here: https://equityforasianamericanstudents.splashthat.com/social:=:https://equityforasianamericanstudents.splashthat.com/
