batch,image,text
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/192239-10158214780602204.png,"Health Insurance Marketplace Open Enrollement Event Friday January 14th @ MIC // 10AM - 3PM If you are in need of health insurance, don't miss this opportunity to tap the Marketplace before open enrollment ends on January 15. Representatives from GetCoveredTENN will be present to answer your questions and walk you through the process. They will stay as long as necessary to get all individuals enrolled. Please share with your acquaintances who may benefit. https://conta.cc/34zXrzB:=:https://myemail.constantcontact.com/Health-Insurance-Marketplace-Open-Enrollment-Event.html?soid=1103615275035&aid=gg9ZpxR2QFY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19224-5083252441687155.png,"We have to have an honest conversation about these midterms, especially when it comes to black people. Tune in to hear from some of the coldest minds in the game who will drop gems on the upcoming election. Sign-Up here: https://us06web.zoom.us/webinar/register/WN_oEnABx0NTnGTf14QVeDlAg?_x_zm_rtaid=067w0woZSz2ciSkwB9gQNw.1641623435869.8b161c34f368b2a757c3a71a9026a8e0&_x_zm_rhtaid=40"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/192240-10158210402417204.png,"Health Insurance Marketplace Open Enrollement Event Friday January 14th @ MIC // 10AM - 3PM If you are in need of health insurance, don't miss this opportunity to tap the Marketplace before open enrollment ends on January 15. Representatives from GetCoveredTENN will be present to answer your questions and walk you through the process. They will stay as long as necessary to get all individuals enrolled. Please share with your acquaintances who may benefit. https://conta.cc/33h7ZmP:=:https://myemail.constantcontact.com/Health-Insurance-Marketplace-Open-Enrollment-Event.html?soid=1103615275035&aid=n_-pgl2j5Mo"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/192241-10158208768177204.png,Sunday School (In Person) Ages 5-13 // $250 Fee // 9:45AM - 1:30PM Registration Now Open We are proud to provide a return to our annual Sunday school from now to March 27th every Sunday from 9:45AM – 1:30PM. Students ages 5-13 will be divided into 3 levels based on age and knowledge. Please see the program details attached. If you want to register or have any questions please email education@memphisislamiccenter.org. If you are not able to afford registration fees MIC can provide sponsorships. Please email education@memphisislamiccenter.org. Enter Promo Code 20OFFSS for Sibling Discount https://us.mohid.co/tn/memphis/micc/masjid/online/registration/index https://conta.cc/3G8pDHW:=:https://myemail.constantcontact.com/MIC-Sunday-School--In-Person-.html?soid=1103615275035&aid=RT2c6pBtH4c
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/192242-10158304821910025.png,Don’t forget! Join us immediately following service in the sanctuary for Connect Groups General Assembly. Refreshments will be served. We look forward to connecting with you!
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/192243-2116510605170260.png,"The Diocesan Communicator: January 19, 2022 - https://mailchi.mp/episwtn.org/may-4771321"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/192244-10160183516278680.png,"The champion of the 13U Boys Illinois Cup Silver Division is determined by group play, here are the current standings with a few more matches to go. #ilyouthsoccer #ilcup"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/192245-10160105326123680.png,Congratulations to FC United Soccer Club who have earned a spot in group play of the 15U Boys Presidents Cup following their win in the Open Cup. OPRF Alliance continues on in the Illinois Cup #ilyouthsoccer #ilprezcup
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/192246-5121519797929087.png,"Our massages are wonderful to try on their own, or paired with other sessions that we provide (ex. Infrared Sauna or Salt Cave)! ------- Please call us at 815-909-6004 to make a reservation."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/192247-2085255214985481.png,"April World Language Newsletter Celebrates Ramadan, Autism Awareness and the Earth April is a month to celebrate Ramadan, autism awareness and our Earth. The latest World Language newsletter presents an overview of Ramadan and the personal experiences of some of our high school's Muslim students. It also includes articles that focus on ways to live a sustainable life, suggestions for new sources of energy, information on the climate refugee crisis, the history of American Sign Language and autism awareness in the Hispanic community. We hope you enjoy this month’s edition and apply some of the suggestions offered by our students to live a more sustainable life and protect our environment. https://www.deerparkschools.org/news/article.aspx?id=151405:=:https://www.deerparkschools.org/news/story.aspx?id=151405"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194124-10159785326125170.png,Who's coming to Tapatio's today?? 😉
