batch,image,text
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197350-5082596858437586.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 5 in Decorah to 34 in Clarinda and Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197351-5082168448480427.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 3 in Decorah and Oelwein to 30 in Clarinda and Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197352-5081449315219007.png,"Welcome back to the work week! Temperatures this morning range from 0 in Charles City and Decorah to 18 in Chariton, Council Bluffs, and Osceola. Have a great day!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197353-5080346791995926.png,Here's a look at the weather as we head into your Monday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197354-5078420172188588.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 1 in Mason City to 21 in Keokuk and Mount Pleasant."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197355-5077506898946582.png,Here's a look at the weather as we head into your Sunday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197356-5075859765777962.png,Welcome to the weekend. Here's a look at temperatures around the area - we range from 13 in Cedar Rapids and Dubuque to 27 in Clarinda. Enjoy your Saturday.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197357-5075590729138199.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 11 in Mason City to 21 in 7 locations."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197358-5074700292560576.png,Here's a look at the weather as we head into your Saturday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197359-5074377045926234.png,Friday high temperatures: we ranged from 3 in Monticello and Oelwein to 24 in Sioux City.
