batch,image,text
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/100164-10158636452860869.png,#WDYC22 Friday schedule!! Y’all ready?? Let’s go!! 🙌🏻
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/100210-10159856158024730.png,vbs day 3! We had a blast!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/100257-5326743647389184.png,"Join Hen Mazzig's stream with UJS - Union of Jewish Students, live now! https://www.facebook.com/UnionOfJewishStudents/videos/4595387477233373"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/100327-3143336935945142.png,"Starting anything isn't easy, including a new work out routine! We understand that which is why our studios are place you can come in and learn, fail, learn some more and grow 🪴"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/100805-4871708472908305.png,"Tino Sanchez Aka Hispanic at The Disco, Sir Mex-a-lot, the defiant 1’s and 2’s, “Rico SuavAIDS. Is a Habitual-line stepper, comic, beast master, musician, BJJ black belt, DJ, Safe space invader, hack of all trades. He's a regular at the world famous Hollywood Comedy Store featured on Sam Tripoli’s Comedy Chaos show & Josh Adam Meyers “Shimmy Ya show“ and “Rapid fire” comedy tour for the troops. Catch him THIS FRIDAY the 11th with @fitzybjj & friends! 8PM 21+ 🎫 backstagebarLV.com"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/100965-5234232019978945.png,Next Tuesday June 21st - Just a head's up that our phones and fax lines will be down at all of our locations due to a planned Cox Communications outage for maintenance and upgrades. This will impact our phone response times from 7:00 AM to 3:00PM. Thank you for your patience.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/101246-10161615741735200.png,Thanks for another great week! Here is what we have for buffet tonight! Saturday Dinner: House Salad Butterflies Potstickers Phad Thai Noodles Green Curry Pork Cashew Chicken Thai Chili Basil Emerald Fried Rice w/minced chicken Entree - Chef’s Choice
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/103875-4837971219582680.png,"Time for a Testimonial Tuesday!! Kind words from Sioux Valley Dakota Nation. You can read the full testimonial, and submit your own here: https://keystonecentre.com/pages/testimonials"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/104187-10159656519914520.png,"The Illinois Hispanic Chamber of Commerce is hosting a Job Fair presented by The Coca-Cola Company from 10 a.m. to 2 p.m. on Wednesday, April 6 at Morton College in Cicero, IL. If you are looking for a new job, wanting to change the industry you work in or need an hourly job to help supplement your income, join us at the fair and see what opportunities our local partner, Reyes Coca-Cola Bottling, has to offer!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/104611-10160030625775138.png,Father's Day Post #1 👉 Kenny Harrison Former UH Baseball Catcher/Outfielder Father of FIVE BOYS #BoyDad His son @kalaeharrison_ on Texas A&M is playing at this very moment in the College World Series against Texas. (Listen on CBS 1500!) Kalae follows in the footsteps of older brother @kj_harrison who played in the CWS for Oregon State in 2017. ... #fathersday #hawaiiathletes #hawaii #hawaiibaseball #baseball #hawaiirepresent
