batch,image,text
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/10093-5643903012295097.png,Thursday Night Buffet Adults $18.00 Child $9.00 Soup&Salad $10.00
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/101592-969932056948957.png,Happy New Year Black Women Business Owners! May your year be prosperous and successful. We are always rooting for you.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/101785-970213363642482.png,"""Asian American and Pacific Islander Heritage Month is a celebration of the great contributions across generations of AAPIs to American history, culture and economy. It's an honor for our Asian Americans and Friends Business Resource Group to lead this celebration this May."" #AAPIHeritageMonth #BRGWEC"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/102883-3303187183245743.png,April 9th
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/103209-955349408456936.png,Two more nights to join us for Common Good immigration reform! More details at votecommongood.com.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/103271-4842752329140875.png,"Last Friday, Arielle Kandel, our Founder & CEO, participated as a presenter in an eye-opening World Education Services Services Skilled Immigrant Integration Program (SIIP) webinar, “Engaging Immigrant and Refugee Networks: An Introduction to the Global Talent Leadership Network.” As a member of the Global Talent Leadership Network, Arielle had the chance to provide her perspective on engaging refugee and immigrant networks serving to integrate immigrants and refugees into the workforce. Joined by moderator Senay Gebremedhin, Program Manager at WES Global Talent Bridge and fellow presenters Racquel Sevilla, Director of Program Development, Planning, and Evaluation at WES Global Talent Bridge, and Jesús Guarecuco, Founder and Director of Médicos Unidos Venezuela U.S., Arielle provided an overview of NWNY’s mission and programs in addition to contributing to a discussion spanning various topics related to ensuring the fulfillment and inclusion of immigrant workers. To learn more about WES Global Talent Bridge’s Global Talent Leadership Network, including how to become a member, follow this link: www.wes.org/partners/global-talent-bridge/global-talent-leadership-network/.:=:https://www.wes.org/partners/global-talent-bridge/global-talent-leadership-network/ • • • #nwyers #wes #médicosunidosvenezuela #immigrants #refugess #wes #solidarity #globaltalentleadershipnetwork #immigrantworkers #workforce"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/104027-10161844659984358.png,"To celebrate Black History Month, we will be sharing Black history milestones and moments every Monday and Thursday. Check it out!"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/104349-5272139389503812.png,"Mother's Day is coming up soon, have you made plans yet? | 6365 Peachtree Industrial Blvd, Doraville, GA 30360 | | (470) 359-2884 | https://jimmystequila.com/ |"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/104908-4953486628074607.png,"In honor of Black History month, join us in recognizing some of the business owners in our church family! Join us in saluting Evangelist Marques Dyer for his great success in providing real estate services! #GMCHCForward #BeGreater"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/105358-10158657779437467.png,"Ronit Stahl, author and associate professor at UC Berkeley and Phil Lieberman, an Orthodox rabbi, professor of Jewish Studies at Vanderbilt, and a decorated, active-duty military chaplain, talk with Yehuda Kurtzer about what it means to be a Jew in the United States military. http://ow.ly/nlyc50IpyRZ:=:https://www.hartman.org.il/jews-in-the-u-s-military/ #IdentityCrisisPod"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/106794-1101891967319396.png,"Hello Friends! Do you know the local recovery community organization (RCO) in your community...? Come check out another one of our spotlight RCO's, Liberty House Recovery Café of Merrillville, Indiana. Liberty House Recovery Café was created to provide community outreach with the goal of improving the lives of our neighbors in Lake and Porter Counties. Liberty House believes we are all recovering from something, whether it be from substance use, mental health challenges, trauma, homelessness, and/or systematic racism. We believe healing begins with community, connection, support, and Liberty House provides these services and much more. Indiana Recovery Network Purdue Extension"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/108103-5822383117786546.png,"Gloria Brown was the first African American woman to hold the position of a forest supervisor with the U.S. Forest Service, running the Siuslaw and later the Los Padres National Forests. Throughout her career, Brown was a catalyst for change and a genuine icon in USFS. Brown credited her career to all the relationships made and people met along the way. This article was written in honor of Black History Month 2022. https://foreststewardsguild.org/enews/highlighting-author-and-icon-gloria-brown/"
