batch,image,text
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/100012-3199649093612177.png,"With more than 2,500 caregivers on staff and over 12 locations in the Chicagoland, getting in touch with us has never been easier. For homecare or adult day care services, visit umasinc.com. . . . #umasinc #mafsinc #mhhcinc #migrants #immigrant #immigrants #immigrantes #immigration #immigrantsmakeamericagreat #immigrantstories #immigrationlaw #immigrantlawyer #immigrantattorney #adultdaycare #adultdaycarecenter #daca #visa #undocumented #chicago #chicagoland #chicagocares #chitown #canada #refugee #refugees #refugeeswelcome #expat #expatlife #covid #coronavirus"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/100770-1921988731524310.png,"During Asian American and Pacific Islander Heritage Month, we recognize the historical and cultural contributions of Asian Americans and Pacific Islander Americans. Together, they have significantly impacted U.S. culture and society, including science, medicine, literature, art, sports, politics and law. For resources on AAPI Month, including articles and videos, click here: https://bit.ly/3LaX92B:=:https://lsa.umich.edu/social-solutions/news-events/news/a-look-back/a-look-back--celebrating-aapi-history-and-heritage.html"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/101108-5822198154462370.png,"Happy Monday! Join me in welcoming our newest members! - @blueoakcounselingservices - @paws4success - @yoshiharuramen - First Energy Systems We are excited to see the Eastvale Chamber growing even more. Welcome new members, we look forward to connecting with you all. 💚💙"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/102140-4918939748154438.png,"Minnesota and Redwood County: 1862 - Redwood County is established and named after the Redwood River (Ċaŋṡayapi Wakpa in the Dakota language). Previously part of Brown County, this territory would later become, in addition to Redwood, the counties of Lac qui Parle, Lincoln, Lyon, and Yellow Medicine. IMAGE: Map of Redwood County, Minnesota, United States with township and municipal boundaries. From US Census website via Wikipedia. mn90 producer: @brittyaamodt #Ampers #MNopedia"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/103334-10160023096424002.png,There's a new book display celebrating American Jewish Heritage Month! Come to Terry and check out some items! 😁
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/104061-4793080617417997.png,"January is National Slavery and Human Trafficking Prevention Month. This month we will be raising awareness about Human Trafficking. Signs to look for, how a human trafficker operates, and what you can do as an individual. Help us raise awareness and spread the word about Human Trafficking throughout this month, by liking, commenting, and sharing our posts."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/104114-4818327674886948.png,"Today we recognize the start of Black History Month. To learn more about our local black history please visit The Sam Houston Memorial Museum's ""12 Plus One"" exhibit which will be on display from now until February 27, 2022. The exhibit reveals the ongoing research by the museum of the twelve individuals listed as property of Sam Houston in 1863 plus the one who was not listed. Each of the individuals highlighted in the exhibit were born into slavery and though their journeys were different, all eventually found themselves working and caring for the Houston family. They performed duties that were essential to the success of Sam Houston’s legacy until becoming freed citizens with emancipation. Exhibit is on display at the Katy & E. Don Walker, Sr. Education Center located at 1402 19th Street. Gallery hours are Tuesday - Saturday 9 a.m. to 4:30 p.m. and Sunday noon to 4:30 p.m."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/10639-1925136814326777.png,A tornado watch has been issued for portions of southwestern Minnesota until 6 pm this evening. Strong to severe storms are expected in the area this afternoon and evening as a surface low pressure and cold front move through Minnesota. Tune into KEYC New now for the latest!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/108280-2271870119634037.png,2A-2 District Tournament Updated Brackets Thursday Feb. 10 Girls -Melbourne vs. Sloan-Hendrix @ 4:00pm Cedar Ridge vs. Salem @ 6:30pm Boys- Sloan Hendrix vs. Cedar Ridge @ 5:15pm Tuckerman vs. Melbourne @ 7:45pm
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/10849-2960854610726402.png,How does he feel about burning hair? I am personally not a fan.
