batch,image,text
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193320-5136604419710460.png,RODEO-A1
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193321-5130915650279337.png,RODEO-A1
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193322-5125496914154544.png,RODEO-A1
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193323-4993554154016266.png,"Faith groups have the opportunity to be good stewards to the environment, protect clean water, and help their local communities. Join us and our partners on Wednesday, March 16, 6-7 pm to find out how! Sign up now >>> https://bit.ly/34byx9R:=:https://www.mobilize.us/njlcv/event/441210/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193324-4979917085379973.png,"Faith groups have the opportunity to be good stewards to the environment, protect clean water, and help their local communities. Join us and our partners on Wednesday, March 16, 6-7 pm to find out how! Sign up now >>> https://bit.ly/34byx9R:=:https://www.mobilize.us/njlcv/event/441210/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193326-10159117232632852.png,Celebrate National Women's Day with us!! Beginners and avid golfers alike are invited to wear red and white and join us for a day of social connection and fun activities at Wildflower. It’s one amazing day we will celebrate coast to coast and track the number of women participating plus total holes and distance across the country. Grab a friend and we will see you on the course! On this day we will be allowing Members to bring a guest for 1/2 off green fees.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193327-5219050164797261.png,"Today we celebrate Juneteenth or the United States' second independence day. On June 19th, 1865- 2,000 Union troops arrived in Galveston Bay, Texas, and announced that the more than 250,000 enslaved black people in the state were free by executive decree. Click the link to learn more about Juneteenth: https://www.history.com/news/what-is-juneteenth #PEACEIncSyr"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193328-4634674623231399.png,"We invite you to learn more about COVID-19 by watching the “Ask the Doctors” series on Thursday nights presented by our partners Latino Health Access. Topics include vaccines, boosters, children and more. The series alternates between English and Spanish. Scan the barcodes to view previous episodes. For more information visit https://www.facebook.com/lhaorg."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193329-4616105681754960.png,Smoking 🚬 is one of the biggest risks to your heart ❤️ and to your health. Orange County residents can sign up for no cost programs to stop smoking 🚭 or vaping. For more information and to register visit: www.1866newlung.com.:=:https://www.1866newlung.com/ #ThisIsPublicHealth
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19333-396901908908253.png,I witnessed my father’s post war PTSD firsthand so I pray for the mental health for everyone in the Ukraine. My parents experienced and witnessed during childhood atrocities and deprivation beyond imagining.War trauma effects families for GENERATIONS. #ukraine #ptsd #ptsdawareness #mentalhealth #mentalhealthawarenes #mentalhealthmatters #trauma
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193330-7571023759637444.png,Happy Father’s Day!
