batch,image,text
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196756-4956451704398441.png,"""Shop Local-Dumas/Moore County Proud""!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196757-4878121225564823.png,"""Shop Local-Dumas/Moore County Proud""!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196758-4835747526468860.png,"""Shop Local-Dumas/Moore County Proud""!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196759-5008774039190496.png,It Andy Chase night!! There are the Chef’s features tonight!
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/19676-7694930643880647.png,See you this Saturday at this special Mass at 8am.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196761-10159266360542025.png,Warm Springs Police Department is asking the public for help to find 65-year-old Claudine Lynn Gray-Littleleaf.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196762-2084388051735192.png,"Be an informed voter! 💪🏽💪🏿💪🏻 Local elections start in 7 days. So come out tonight and hear from the candidates, ask questions, etc. See you there at 5:30pm!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196763-2100861726747652.png,"This month, we celebrate our Asian American and Pacific Islander students that contribute so much to Miami Dade College. #BeMDC #AAPIHeritageMonth #MDCHomestead"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196764-2067740453393113.png,"Your Voice Matters! 📢 Take the CCCSE Race & Ethnicity Survey! Share your experience with racism, inclusion, and belonging at MDC! Survey Here https://tinyurl.com/CCCSE2022Survey:=:https://utexas.qualtrics.com/jfe/form/SV_6lrgdEcvoRI01qC?axcd=MLRP_3lVpmu42HIafji6 #BeMDC #MDCHomestead #StudentSurvey #Miami #collegestudent #collegelife #YourVoiceMatters"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196765-10159207731573285.png,"Join us TOMORROW (Tuesday, March 29) at 12 noon at Casa Chavez Mexican Restaurant for our Ladies That Lunch Focused Conversation. This month's topic will focus on scaling revenue streams in your business so you have a balanced growth portfolio and cash flow through the year, featuring Casey Kuckert Consulting. Participants from around Sweetwater County can enjoy lunch while meeting other business owners in the area. This is a time to not only network with other business owners but also have real discussions about business issues. Anyone is welcome to attend and there is no cost to attend although participants are responsible for their own meals. Participants are encourage to RSVP for the event through the following link: https://forms.gle/vbGuWzPxYmBDESdg6:=:https://docs.google.com/forms/d/e/1FAIpQLSc1BzZUk9QDqSFASbqxAVZzZAdEBj5fHqoGj8IIbBn3zibNdA/viewform"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196766-10160230571363627.png,Happy International Women's Day! Celebrate by prioritizing self-care today and every day 🌸 🤍 ✨
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196767-10160155065253627.png,"Visualize and truly understand societal, economic, and structural racism with Systemic Racism 101- officially out today."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196768-10160148231883627.png,take care of you 💛
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196769-445340290931376.png,"Happy Juneteenth! Celebrate today with Self-Care for Black Women, a powerful workbook to help you radically accept and prioritize your mind, body, and soul 💛 Get your copy here: http://spr.ly/6180zdiX6:=:https://www.simonandschuster.com/books/Self-Care-for-Black-Women/Oludara-Adeeyo/9781507217313"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196770-10159693060274336.png,"Next up on Lia's 𝑺𝒂𝒗𝒐𝒓𝒚 𝑺𝒖𝒎𝒎𝒆𝒓𝒔 𝑺𝒆𝒓𝒊𝒆𝒔! ☀️🍕🥪🍔🥤 Grab a taste of summer and visit the Lia Enfield Auto Block (Lia Hyundai Enfield, Lia Honda Enfield, Lia Nissan Enfield) 𝗠𝗼𝗻𝗱𝗮𝘆, 𝗝𝘂𝗻𝗲 𝟮𝟳𝘁𝗵 𝗳𝗿𝗼𝗺 𝟭𝟮𝗽𝗺-𝟮𝗽𝗺 𝘄𝗶𝘁𝗵 𝘁𝗵𝗲 @𝗰𝗶𝗻𝗰𝗼𝗱𝗲𝗺𝗮𝘆𝗼𝗳𝗼𝗼𝗱𝘁𝗿𝘂𝗰𝗸 Lia will be bringing the food to you all summer so stay tuned 👀 for the next truck appearances at a location near you. Get your appetite ready 😎 #liacars #savorysummers #lafiesta"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196771-10160134813828033.png,"One of the most influential women in the United States, @MariaTeresa is a tireless advocate for Colombian American political rights and, more broadly, Latino rights. She is the CEO of Voto Latino, an MSNBC contributor, and a World Economic Forum Young Global Leader. In short, Teresa is a voice we count on every day — a voice we need to make sense of a world in a tough spot, and a light for Latinos everywhere. We’re #BetterBecauseOfHer."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196772-10160121045848033.png,"@maziehirono is the first female senator from Hawaii and the first Asian-born immigrant elected to that post. She’s also the first Buddhist to be elected to the Senate. That’s a lot of firsts. And a lot of inspiration. Senator Hirono is known for her support and swift action on gender-based violence issues, hate crimes, and healthcare advocacy. We are #BetterBecauseOfHer."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196773-10160085086333033.png,TEEN DATING VIOLENCE IS COMMON. About 1 in 8 female and 1 in 26 male high school students report having experienced sexual dating violence in the last year. #TDVAM #talkaboutit #loveisrespect #ywcagreaterlafayette #endviolence
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196774-2116131945229340.png,"Celebrate your identity and claim your place with fellow Latinx/Hispanic students at Texas A&M. For more information, visit caps.tamu.edu/groupcounseling:=:https://caps.tamu.edu/groupcounseling/ and click the Group Interest Form."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196775-270730548584608.png,"Let’s be clear: Judge Ketanji Brown Jackson would bring brilliance, stellar qualifications, and sound judicial temperament to the U.S. Supreme Court. We look forward to the Senate’s swift consideration of this outstanding nominee. #WeFightForHer #ConfirmJudgeJackson @nulyp @nulpolicy @naturbanleague"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196776-10159936867014851.png,"Uptown Today: Centro Civico’s 18th Arts, Crafts & Health Fair Centro Civico Cultural Dominicano arts, crafts & health fair on West 145th Street between Broadway & Riverside Drive with poetry, music & free mammograms for women 40-plus by appointment call 646-415-7932. #20thUAS #NoMAA #UptownArtStroll #UptownArtsStroll #UAS #UAS22"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196777-10159935346484851.png,"Uptown Today: Intergenerational Jazz Power Jam Festival 2022 Intergenerational Jazz Power Jam Festival 2022 is a 4-part music series of family-friendly concerts in Northern Manhattan during June 2022, celebrating and highlighting the creative connections between the African American and Latin American roots of jazz. The complete schedule for the 2022 Intergenerational Jazz Power Jam Festival is: June 10, 2022, 5:00 PM – Why We Matter, a musical story presented by students of Jazz Power Prep at the Duke Ellington School, written and directed by PS4 music teacher Jose Cantu, in collaboration with Mickey Davidson (co-director/choreographer), and Annette A. Aguilar, (music director). Location: Duke Ellington Elementary School, Washington Heights. June 11, 2022, 3:00 PM – Listen To The People, a premiere presentation by Eli Yamin and the Jazz Power Community Singers featuring Jazz Power Emerging Artist in Residence, Joie St. Hubert and Hear My Voice, highlights of jazz musicals by Eli Yamin and Clifford Carlson, directed by Mickey Davidson, Antoinette Montague and Eli Yamin and featuring students from Jazz Power Youth Performance Workshop. Location: Hispanic Society Museum and Library, in Washington Heights. June 15, 2022, 7:00 PM – Swinging Into Summer with Mickey Davidson and Friends, and a Jazz Power Swingtet in collaboration with Jazzmobile. Location: Interchurch Center, West Harlem. June 25, 3:00 PM – Steven Oquendo Latin Jazz Orchestra (SOLJO) and “Celebrating Sam and Cedar” with Jason Clotter, with Steven Oquendo and his 19-piece Latin Jazz orchestra, and Jazz Power Emerging Artist-in-Residence, Jason Clotter, “Celebrating Sam Jones and Cedar Walton” with his quintet. Location: Hispanic Society Museum and Library. #20thUAS #NoMAA #UptownArtStroll #UptownArtsStroll #UAS #UAS22"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196778-5500659383300853.png,"☀️Summer Fun Awaits!Dont miss our Make This The Summer Event Special Offers! Talk to us before you buy anywhere else! ➡️ 512-219-3634 ➡️ NyleMaxwellSuperCenter.com ➡️ 13401 Ranch Rd 620 N, Austin, TX 78717 . . . #nylemaxwellsupercenter #nylemaxwell #jeep #jeeps #atx #roundrock #austin #austintx #roundrocktx #georgetowntx #killeentx #cedarparktx #leandertx #lakewaytx #westlaketx #austintexas #centraltx #wacotx #sanmarcostx #ramtrucks #ram1500 #ram #truck #trucks #dodge"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196779-5466382826728509.png,"Don’t miss the chance to save with these Special Offers! Come see us this week! 🗓 ➡️ 512-219-3634 ➡️ NyleMaxwellSuperCenter.com ➡️ 13401 Ranch Rd 620 N, Austin, TX 78717 . . . #nylemaxwellsupercenter #nylemaxwell #jeep #jeeps #atx #roundrock #austin #austintx #roundrocktx #georgetowntx #killeentx #cedarparktx #leandertx #lakewaytx #westlaketx #austintexas #centraltx #wacotx #sanmarcostx #ramtrucks #ram1500 #ram #truck #trucks #dodge #"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/19678-10159729666579518.png,Stop bullying!!!! If your child is a victim of bullying and the schools are doing nothing to help your child then call Inner Strength Martial Arts in Superior Wisconsin today at 920-475-7022
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196780-5073602172673245.png,⭐⭐⭐⭐⭐ Enjoy that new @jeep Grand Cherokee L Jeffrey! We appreciate your business!
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196781-2126249910849408.png,"Here is a dish that has vibrant color for your eyes, aroma for your sense of smell, and flavor for your tastebuds! And they still hit all the senses just right after freezing! 🍗🌿🧅🥢🧄 Recipe 👉 https://www.thefedupfoodie.com/asian-chicken-stuffed-peppers/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196782-4911689778869555.png,Great laundry organization ideas!
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196783-7531115173627197.png,"#WeatherInsight #ARWX A flash flood warning has been issued for Adair, Franklin, Washington, Crawford, Madison until Jun 08 2:45PM. Heavy rain may lead to quickly rising waters. Track the storm and follow the latest information with the 5NEWS app. #ARwx #OKwx"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196785-3820915791467960.png,"Bell's Hopslam still in stock! $10 per 16oz can, $2 off for Happy Hour til 6!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196786-5476626109064868.png,"Our New & Pre-Owned Sales Departments will be Open July 4th from 9am - 7pm! 🧨💥 You don't have to wait until Monday to SAVE, come see us this week @riveroaksjeep! 💸 RiverOaksCars.com | 713-524-3801 4807 Kirby Drive 77098 - - - - - - - - - #houstondeals #riveroakshouston #riveroaks #htx #houstontx #helfman #july4th #4thofjuly #sale #sales #specials"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196787-5211818048879010.png,You still have time to take advantage of this March Lease Special! ⏰ Shop Now at RiverOaksCars.com. . . . #grandcherokeel #grandcherokee #suv #suvs #htx #houston #jeep #jeeps #houstontx #jeepgrandcherokee #riveroaks #helfman #luxury #luxurysuv
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196788-5242605489130218.png,"Read THE SONG OF OUR SCARS: The Untold Story of Pain by Haider Warraich, ""a truly gifted storyteller"" (Damon Tweedy, M.D.): https://bit.ly/35Io5r9:=:https://www.basicbooks.com/titles/haider-warraich/the-song-of-our-scars/9781541675308/"
