batch,image,text
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192248-5250125625051443.png,Get your tickets for #UFC273 on the BIG screen! shorturl.at/oFLPX:=:https://www.shorturl.at/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192249-5091544150912126.png,"Buying or Selling a Home in #SouthernArizona? We Speak Your Language!! Call one of our #BilingualRealtors -- #Spanish, #Chinese, #Taiwanese, #French, #Italian, #Korean, #German, #Russian, #Portuguese, and English. ©2022REP"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19225-420086143266231.png,"John Hays was the first known Jewish person to settle in Illinois prior to becoming a state. He lived in Cahokia, Illinois, where he was a trader, farmer, and sheriff."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192250-5081514798581728.png,"Buying or Selling a Home in #SouthernArizona? We Speak Your Language!! Call one of our #BilingualRealtors -- #Spanish, #Chinese, #Taiwanese, #French, #Italian, #Korean, #German, #Russian, #Portuguese, and English. ©2022REP"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192251-5063289853737556.png,"Buying or Selling a Home in #SouthernArizona? We Speak Your Language!! Call one of our #BilingualRealtors -- #Spanish, #Chinese, #Taiwanese, #French, #Italian, #Korean, #German, #Russian, #Portuguese, and English. ©2022REP"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192252-5054982501234958.png,"Buying or Selling a Home in #SouthernArizona? We Speak Your Language!! Call one of our #BilingualRealtors -- #Spanish, #Chinese, #Taiwanese, #French, #Italian, #Korean, #German, #Russian, #Portuguese, and English. ©2022REP"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192253-5050081288391746.png,"Buying or Selling a Home in #SouthernArizona? We Speak Your Language!! Call one of our #BilingualRealtors -- #Spanish, #Chinese, #Taiwanese, #French, #Italian, #Korean, #German, #Russian, #Portuguese, and English. ©2022REP"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192254-5044831798916695.png,"Buying or Selling a Home in #SouthernArizona? We Speak Your Language!! Call one of our #BilingualRealtors -- #Spanish, #Chinese, #Taiwanese, #French, #Italian, #Korean, #German, #Russian, #Portuguese, and English. ©2022REP"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192256-4950330435033499.png,"Buying or Selling a Home in #SouthernArizona? We Speak Your Language!! Call one of our #BilingualRealtors -- #Spanish, #Chinese, #Taiwanese, #French, #Italian, #Korean, #German, #Russian, #Portuguese, and English. ©2022REP"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192257-4935521383181071.png,"Need a rental in the Sierra Vista AZ area? Up-to-date available rentals from these professional Property Managers. All properties advertised meet EHO regs. Go to our website at www.AZrealestatepress.com.:=:https://www.azrealestatepress.com/home.html To request a printed magazine, or URL for a digital magazine, go to our website and click on the ""contact us"" tab. ©2022REP"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192258-4920141354719074.png,"Buying or Selling a Home in #SouthernArizona? We Speak Your Language!! Call one of our #BilingualRealtors -- #Spanish, #Chinese, #Taiwanese, #French, #Italian, #Korean, #German, #Russian, #Portuguese, and English. ©2022REP"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192259-4916736871726189.png,"Buying or Selling a Home in #SouthernArizona? We Speak Your Language!! Call one of our #BilingualRealtors -- #Spanish, #Chinese, #Taiwanese, #French, #Italian, #Korean, #German, #Russian, #Portuguese, and English. ©2022REP"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19226-5732183606809305.png,"Veteran and Altamont native Kelly Veach with some poignant words on this Memorial Day. Veach is referencing a post made by Command Post at the Rock River, speaking of the ""36 American Soldiers who gave all during the largest deployment in Illinois history since World War II. Memorial Day to us is not just another day off."""
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192260-4910505175682692.png,"Buying or Selling a Home in #SouthernArizona? We Speak Your Language!! Call one of our #BilingualRealtors -- #Spanish, #Chinese, #Taiwanese, #French, #Italian, #Korean, #German, #Russian, #Portuguese, and English. ©2022REP"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192261-4898305616902648.png,"Buying or Selling a Home in #SouthernArizona? We Speak Your Language!! Call one of our #BilingualRealtors -- #Spanish, #Chinese, #Taiwanese, #French, #Italian, #Korean, #German, #Russian, #Portuguese, and English. ©2022REP"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192263-5606713359355433.png,"Join us as we raise awareness and funds for NO COST education, support and resources for ALLl affected by mental illness inOUR community. www.namiwalks.org/southernarizona:=:https://www.namiwalks.org/index.cfm?fuseaction=donorDrive.event&eventID=1171 #namisoutheraz #Together4MH"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192264-5134988366583077.png,"Ramadan Quiz Challenge: DAY 17 (Deadline Tuesday, April 19th, 2022 at 5:00 PM). Please send responses only on Google form link provided below, responses in comments will be removed. 2 Winners (one male and one female. Both will receive a $10 cash prize.) will be picked at random at 5:30 PM every day. Within this same post, the answers to the previous day’s questions will be posted in detail to benefit the community. A new set of questions will be posted every night. Please note that online tool will be used to select winners at random (those who submitted the correct answer). The questions will cover the following topics: Prophetic biography (Seera), Ruling of Fasting, Quran, and Prophetic Hadith. Please note that Cash prizes are only for the Tucson community in sha Allah. Please submit your answer at: https://forms.gle/Goipw54EXs5aJxPP8:=:https://docs.google.com/forms/d/e/1FAIpQLSezYMIvwEBbe1vVCgQjIci1uWRNa7ujW-u_-vluk9XT0XT1UA/viewform REMINDER: You will automatically be disqualified if you submit more than one answer or if you do not use an authentic email address or name. We will verify your account, email address and ask for any further verification before sending you $1"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192265-5134810713251876.png,"📗 👓 We’re back with another recommended read for Black History month from our partners at The Library Foundation of Los Angeles This week’s pick: The Nickel Boys by Colson Whitehead won the Pulitzer Prize in 2020. Whitehead’s book explores the true story of the Dozier School, a reform school in Florida which operated for 111 years. It’s a devastating look at abuse at a reform school in Jim Crow-era Florida. Ultimately, it’s a powerful tale of human perseverance, dignity, and redemption. See you next week for our third pick! Be sure to check out our friends over at The Library Foundation of Los Angeles - they're celebrating their 30th anniversary this year! 👏"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192266-4963652023687816.png,TONIGHT!!! - https://mailchi.mp/bc54e619e0de/change-in-hours-friends-family-extended-128244
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192267-4890779634308389.png,Hang with us tonight ✨ - https://mailchi.mp/b034747e2840/change-in-hours-friends-family-extended-128187
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192269-10159211931226208.png,You can make a difference! One kind word can make someone’s day brighter or even their winter warmer. Spread the warmth of kindness: https://bit.ly/ylyvKindnessMatters:=:https://www.yourlifeyourvoice.org:443/pages/kindness-matters.aspx #KindnessWarmsTheHeart #BeKind
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19227-5468628149818169.png,"As #BlackHistoryMonth comes to a close, we recognize another groundbreaking WVU Law alum"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192270-10159171574046208.png,Did you get a new tablet or phone for Christmas? We have a great mood app that you should try. It’s free and available on the App Store and Google Play. http://bit.ly/ylyvApp:=:https://www.yourlifeyourvoice.org:443/pages/mobile-app.aspx
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192271-10159137818754425.png,"Join us for our Thursday Lenten events tomorrow, March 24."
