batch,image,text
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/10148-259906832979125.png,It’s time to take the federal government down a notch.
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/101482-10160325007909740.png,Happy Cinco de Mayo ABS! 🍋There’s no better way to enjoy the day than supporting and enjoying some live music! 🎶🎵💙💙🎶🎵 #atlantabluessociety #supportliveblues #supportlivemusic
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/10471-1940473536140731.png,I asked the tater over at ALLOD what their favorite part of the halftime show was. My favorite interaction so far is from one of our actual fans. Gawd I love that page.
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/107408-5100234203376511.png,The ULTIMATE: TACO #twosday Great team lunch! No better way to celebrate 2-22-22!
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/110197-4886935631373159.png,Did you know AGAVE is now open for lunch? visit us today for lunch AND dinner!
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/114239-10158145225831739.png,"After a period of warm, summer-like weather in the Rockies, winter will march back in starting Thursday night and stick around into the weekend. What you need to know: https://bit.ly/3MuU3Hn:=:https://www.weatherbug.com/newsstory/Winter-Storm-On-The-Way-For-The-Northwestern-U-S"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/114460-10158293796556436.png,"It’s the Year of the Tiger! Learn about the Chinese New Year and the Animal Zodiac with a virtual celebration at 12 noon Tuesday, Feb. 1. This Zoom meeting is free, and all are welcome. Visit www.jccmi.edu/events/chinese-new-year-virtual-celebration/:=:https://www.jccmi.edu/events/chinese-new-year-virtual-celebration/ for more information. #JacksonCollege #JacksonJets"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/114636-5510079849083794.png,Join us for Music on the Terrace at Paddock Shops every Thursday in June to enjoy free live music + free activities for the kids! 🎶
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/114703-4920700491351131.png,"This week, MANA De San Diego highlights Afro- Latina journalist, television newscaster, and author Gwen Ifill for #BlackHistoryMonth. Gwen made history when she became the first Afro-Latina to host a nationally televised U.S public affair program, and further broke barriers when she became the first Afro-Latina to moderate a vice-presidential campaign. Years later, Gwen's legacy and impact have allowed her to earn recognition as one of the nation's most respected journalists, and most influential role models in the media."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/115952-10160274410026119.png,"Don't miss this conversation! National Book Award-Nominated author Ibi Zoboi will discuss her new book ""Okoye for the People: A Black Panther Novel"" with Karama Horne, aka Theblerdgurl, on Sunday, March 27 at 2pm on Facebook: www.facebook.com/STLCoLibrary"
