batch,image,text
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/102137-10166465503900392.png,"Do you have a desire to meaningfully impact the lives of seniors in our community? If so, we invite you to consider joining our Women’s Impact Forum, a group of dedicated women investors who are actively directing how their philanthropy guides the mission of Miami Jewish Health. If you are interested in learning more about how you can personally make a difference, please visit bit.ly/3AHotks:=:https://www.miamijewishhealth.org/womensimpactforum/ or call Jenny Ray, Director of Development, at 305.898.5602."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/103057-10166653321785012.png,Our Serve Refugees Community is full off rockstars making a difference supporting our refugee neighbors! THANK YOU! It means a lot 💛!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/10353-368879855242775.png,"We have an exciting announcement! On March 21, we will be hosting our first winemaker’s dinner with Jeff Gaffner of Saxon Brown Wines. Since we opened right before the world shut down, there hasn’t been much of an opportunity for winemakers to travel here. Seating is limited to 45 people so jump on it quickly! Link to purchase: https://www.sevenrooms.com/experiences/fatcalfbrasserieshreveport/wine-dinner-featuring-saxon-brown-winery-7920461850"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/103897-5320325034652510.png,Even though you can always come in and it’s a circus in here. Stop in and get some tickets for the kiddos! 😊
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/105241-3069684353308397.png,Come through and celebrate the REAL MLK Jr. The one that said moderates are the problem and was arrested 31 times for the cause. Join us and @sac.naacp
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/106171-10158238409036394.png,"This Sunday, three JTS professors will teach online at this year’s Jewish University for a Day, a program of the Stony Brook Hillel that brings together authors, academics, rabbis, public figures, and others in a daylong series of sessions centered around Jewish themes. Dr. David Fishman, Dr. Robert A. Harris, and Dr. David Kraemer will be participating. Learn more: https://www.jtsa.edu/event/jts-at-the-2022-jewish-university-for-a-day/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/10720-2773228656304239.png,COCONUT POKE CAKE 😍 https://ed.gr/dz7hn:=:https://spaceshipsandlaserbeams.com/coconut-poke-cake/
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/10784-4471091499660800.png,40+ VENDORS ‼️😱😱 tomorrow at Western Heights. https://fb.me/e/5zsIspp7J
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/107871-3205735119711324.png,"The month of Ramadan begins this weekend. Maya & Neel had a fantastic time in India learning all about this festival! While there are some wonderful books out there on the topic, happy to contribute a book that is specifically based in India and its beautiful celebrations :) Give it a read: BollyGroove.com/Eid:=:https://www.bollygroove.com/eid/ #ramadaninindia #eidinindia #mayaneelbooks #ramadanbooks #ramadanbooksforkids #eidbooksforkids #monthoframadan #ramadanbegins #ramadan #ramzan #ramadankareem #ramzanmubarak"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/110514-312646727559270.png,Ksnaf will provide the technology to participate in this program virtually. Last day to sign up is 2/11.
