batch,image,text
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/100647-10160201109673081.png,"Happy Monday!! As you plan your day, please plan on stopping by the Chicken Basket to pick up some good eats. We offer a variety of meals including big Chicken Buckets to go! We hope to see you at the Chicken Basket on Monday."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/101035-2119443508226701.png,"Power Hour Join us Tuesday, May 17, 2022 at 11:30 AM-1:00 PM at IHCC new office at 801 W Irving Blvd, Suite 201, Irving, TX (Conference Room). Come learn on how to do business with Irving ISD, connecting businesses to be approved vendors. We will also have a M/WBE Certification Expert on how to get certified to be able to do business with entities like Irving ISD. Lunch will be provided. Registration: http://ow.ly/UwSP50J8laR:=:https://business.irvinghcc.com/events/details/power-hour-5-17-2022-2434 FREE- Members $10- Non-members Speakers: - Madelyn Argueta, Parent Education and Community Engagement Lead at Irving ISD - Jackie Fritzel, Parent Education and Community Engagement Lead at Irving ISD - Dr. Cassandra Bradford, M/WBE Certification Expert #IrvingISD #DoingbusinesswithIrvingISD #DiversityEquityInclusion #smallbusiness #supplierdiversity"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/101405-10161691570344942.png,All Movie Madness rentals can be returned to one of our dropboxes around town. This map will help you figure out which one is closest to you 👍 #MovieMadness #VideoStores
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/102087-5873968702619586.png,Our Jubilee Jaguars can’t wait to share what they have learned this month! Join us for the All School Unit Closing Ceremony tomorrow! 🇩🇪💚 Check your email for details! #allschoolunit #pittsburgh #pittsburghchristianschools #germany
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/10216-5197945156939070.png,"Hello Dallas! @JPMorgan and I, along with my sister @mclyte and more, are coming your way with The Advancing Black & Hispanic Wealth Summit to empower our communities with essential resources to promote financial health and wealth building. Please join us on May 21 @ 11:00 am to learn about financial wellness, homeownership, entrepreneurship & more. Register for free! https://jpmorganchase.com/advancingwealthsummit/:=:https://www.jpmorganchase.com/advancingwealthsummit/ Link in my bio."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/102217-7641582085867775.png,"Monday, Feb 7, 2022 6:30 - 8:00 pm in-person at MCC https://bit.ly/3omQpFF:=:https://www.mccsandiego.org/the-power-of-repentance-in-islam/"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/102598-10158985399826593.png,"Empowered Hands El Porton Tacos & Gordita Mexican Restaurant Date: May 5, 200 at 6:00 pm Address: 20323 FM 529 Suite #130 Cypress, TX 77433"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/102895-1652534025107795.png,In celebration of Asian American and Pacific Islander Heritage Month we will be spotlighting two members of the AAPI community per week. This week we are honoring George Takei and Amy Tan! Click through the images to learn more!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/103679-10158548837890668.png,"Runaway and homeless youth are very vulnerable to trafficking and are often approached by traffickers at transportation hubs, shelters, or other public spaces. According to the National Human Trafficking Hotline, 56% of prostituted women were initially runaway youth. Similar numbers have also been identified for male populations. Learn about safety planning, how to recognize the signs, and how to report trafficking here: https://humantraffickinghotline.org/:=:https://humantraffickinghotline.org/node"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/104747-10160218945980854.png,"Throughout this month, we'll be celebrating #WomensHistoryMonth by shouting out all of our Sedona Chamber of Commerce #WomenOwnedBusinesses! Together, we can #BreaktheBias! “If you don’t see a clear path for what you want, sometimes you have to make it yourself.”— Mindy Kaling"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/105076-4761808117259413.png,"Be sure to register for the first Msgr. Kevane Leadership Initiative sessions, coming Feb. 12 in Storm Lake. The topic is: Mission Drive Parish: Effective Structures and Fruitful Processes. No cost to attend - register here - https://www.scdiocese.org/kevane-leadership-initiative:=:https://scdiocese.org/kevane-leadership-initiative"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/105450-3236724959932177.png,Freezing drizzle is making roads slippery in spots early this morning. Please be careful.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/107042-479243077219991.png,Wednesday
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/107210-962176761116266.png,"Sign Up Now!!! https://blackmenheal.org/KCtourbaltimore:=:https://www.eventbrite.com/e/348830550567 ・・・ 📢BALTIMORE…..I hope y’all ready for us bc we can’t wait to see Y’all! 2nd Annual… #kingscornertour2022 …June 25th! FREE Live Men’s Wellness Event! Kings….Come experience the magic of @blackmenheal & @kingscorner. Tag a man in the Baltimore area who could use the fellowship with other Men, spoiling, and healing that is a Kings Corner Event. Only Open to the 1st 100 Men so Register today! #FreeFood #FreeMassages #FreeYogameditation"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/10799-2043440175837088.png,🕯Rootworker-made candles. 🪄Conjure Oils made-to-order. 🗝Professional Rootwork Services Subscribe to our YouTube channel https://www.youtube.com/channel/UCBye3bhK_Lje_VHw0Ywtm-A #hoodoo #hoodoospells #bruja #brujasofinstagram #conjure #witchesofinstagram #rootwork #rootworkersofinstagram #conjurewoman #conjureoil #conjureoils #hoodoooils #candlemagic #candleareading #wiccansofinstagram #pagansofinstagram #tarotreading #spellwork #spells #conjurer #witchery #hoodoooils  #hoodoospells #transformation #candlemakersofinstagram #conjurewomenofinstagram #conjure #hoodooofinstagram
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/108013-2738600749768329.png,"“Black people are afraid of Reading, Reality,& Responsibility.” #GrowUp #ManUp #Ostrich #Build #IUIC #Israelites #Leaders"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/110799-10158473372556272.png,"February is Black History Month, a time to celebrate Black Americans who have made a difference. Frederick Douglass fought for equality and human rights, a formerly enslaved man who became a prominent activist, author and public speaker. He was also the first prominent American to recover from substance use disorder."
