batch,image,text
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193749-5400662806624053.png,"Starting in 2021, Race Forward & PolicyLink co-led a Racial Equity Governing Pilot Project with federal agencies. This report discusses critical elements of these partnership pilots and lessons to inform and support the long-term aspirations of the federal government to become actively antiracist. Click this link to read or download the Partnering with Federal Agencies to Advance Racial Equity report: https://bit.ly/3LoDCLo:=:https://www.raceforward.org/research/reports/partnering-federal-agencies-advance-racial-equity From Race Forward #RaceForward #DiversityJobs"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19375-5015701791880868.png,"A BITTER SOUTHERNER SUMMER READING ROUNDUP 2022 selection : Korean American: Food That Tastes Like Home by Eric Kim ( @ericjoonho ) While home looked like Atlanta for New York Times food writer Eric Kim, it often tasted like his parents’ home country of Korea. His mother, Jean, prepared savory soups and stews, fall-apart-tender meat, and kimchi fried rice for the family. Kim spent a year of the COVID-19 pandemic writing personal stories and cooking alongside his mother in her Georgia kitchen. The result is Korean American, a cookbook fusion of her Korean sohn mat (translated literally to “hand taste,” meaning one’s signature touch and the perfect way to express why one’s food never tastes as good as the originator’s recipe) and the techniques that he’s acquired as an American food writer. Vibrant photographs by Jenny Huang accompany recipes for dishes like Gochugaru Shrimp and Roasted Seaweed Grits and Pan-Seared Rib Eye With Gochujang Butter. https://bittersoutherner.com/features/2022/summer-reading-roundup List : @alisonlawatl Illustration : @marthaepark #summerreading #summerreadingroundup2022 #summerreadingroundup #supportindependentbookstores #bittersoutherner"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193750-5366886306668370.png,Unemployment rates across most racial and ethnic groups was little changed in April. We continue to support policies and actions that tackle systemic inequities as we build a more inclusive economy. Learn more: https://www.bls.gov/news.release/empsit.nr0.htm From U.S. Department of Labor #dol #DiversityJobs
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193756-5643849212291889.png,Support Asian American and Pacific Islanders every day of the year. Visit our Social Justice Resource Hub to find opportunities to support organizations doing important work and learn more about how you can fight systemic racism. https://songtr.st/3LrqsgA:=:https://www.songtrust.com/en/stop-aapi-hate-resources #AAPIHeritageMonth
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193757-5363895590287254.png,Support Black lives every day of the year. Visit our Social Change Hub to find opportunities to support organizations doing important work and learn more about how you can fight systemic racism. #BlackExcellence #BlackHistoryMonth https://songtr.st/3oFlwMH:=:https://www.songtrust.com/bipoc-resources
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193758-5353926951284118.png,"Since 2016, Buy from a Black Woman has empowered, educated, and inspired Black woman business owners and the people who support them. Buy From A Black Woman helps Black women with the tools and resources that will allow them to be successful through educational programs, an online directory, and funding. https://songtr.st/3urqiRI:=:https://www.buyfromablackwoman.org/ #BlackHistoryMonth"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193759-1872996083091560.png,"Our community is at stake. American #Muslims have been threatened as a result of discriminatory programs, hate crimes, and legislation launched in the name of national security. The Combating International Islamophobia Act would compel the State Department to develop a more comprehensive approach to fighting rising #Islamophobia. Poligon applauded the passage of the bill in the House and advocates for its advancement in the Senate. Your support is needed. Please urge Congress to pass the Act. #endislamophobia"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19376-10158830379573401.png,"Join us this Saturday, January 15 from 10 am - 2 pm for FREE COVID-19 Vaccines at the CPACS Main Office - 3510 Shallowford Rd. NE, Atlanta, GA 30341. Vaccines will be provided to anyone ages 5 & up! Each participant who receives a vaccine will also get a $100 cash card. This event will require you to be outside - please come dressed and prepared for the weather! Thank you to all the partners working to put on this great event - CORE Georgia, International Rescue Committee Atlanta, We Love Buford Highway, and It's In DeKalb!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193760-1868526946871807.png,"Poligon supports the proposed Afghan Adjustment Act, which would allow the tens of thousands of Afghan evacuees to apply to become lawful permanent residents one year after arrival. Call on Congress to pass this legislation!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193761-1830168590707643.png,"By giving to Poligon, you are standing with us and investing in the bigger picture. Your support strengthens our capacity to cultivate enriching spaces of learning, and helps us develop a Muslim community that CAN and DOES take initiative on policy issues that matter to them. Make a zakat-eligible and tax-deductible donation. The link is in our bio 👆🏽"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193762-1829992197391949.png,"Muslims are the LEAST likely out of all faith groups to engage Congress. This is why it is our priority to increase and support Muslim civic engagement. Last year, Poligon mobilized the community with over 12 weeks of action on key policy issues ranging from #VotingRights to #BuildBackBetter, pandemic relief, and more. Help us continue rallying the Muslim community to ensure we have a seat at the table. Make a zakat-eligible and tax-deductible donation at https://bit.ly/3KhPwpM:=:https://www.facebook.com/donate/793236518305326/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193763-1826960544361781.png,"Our priorities are clear - our team is hard at work to empower Muslim Americans everywhere and connect them with their elected officials in Congress. In 2021, we delivered 8 Congressional Advocacy Trainings to constituents, organizations, and allies so that Muslims have tools to convey their needs and interests with their Representatives and Senators. With your support, we can continue to provide tools and resources for Muslim Americans. Please donate today at https://bit.ly/3KSMXM0:=:https://www.launchgood.com/campaign/poligon_ramadan_fundraiser_2"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193764-1824853757905793.png,"As the midterm elections approach us, our priorities at Poligon include increasing Muslim American voter engagement, opening doors of communication with elected officials, and simplifying complex policy matters to our community. We want to help you make your voice (and your vote) heard, will you support us? Make a zakat-eligible and tax deductible donation today at https://bit.ly/3KSMXM0:=:https://www.launchgood.com/campaign/poligon_ramadan_fundraiser_2"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193766-10166293066315331.png,Our Friends at RACE TALKS are putting on an incredible talk about uniting to break the chains of racism TODAY. See you there!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193767-10159769040472118.png,"The Central Carolina Community College Culinary Program's Dunn Center Cafe in Harnett County will be open from 11:30 a.m. to 12:30 p.m. Tuesday, March 29. Here is a flyer detailing the menu. To-go only. Cash only. For more information, contact Chef De-Ven Atkinson at datkinson@cccc.edu."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193768-10159726370367118.png,"The Central Carolina Community College Culinary Program's Dunn Center Cafe in Harnett County will observe Food Truck Thursday from 11:30 a.m. to 1:30 p.m. Thursday, March 3. Here is a flyer detailing the menu. To-go only. Cash only. For more information, contact Chef De-Ven Atkinson at datkinson@cccc.edu."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193769-10159714368027118.png,"The Central Carolina Community College Culinary Program's Dunn Center Cafe in Harnett County will be open from 11:30 a.m. to 12:30 p.m. Thursday, Feb. 24, for Food Truck Thursday. Here is a flyer detailing the menu. To-go only. Cash only. For more information, contact Chef De-Ven Atkinson at datkinson@cccc.edu."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19377-397949929037776.png,"Thank you for telling your stories, sharing your experiences, and calling on your legislators to step up this #WorldRefugeeDay!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193770-10159836982270218.png,"""March Muttness."" How cute is this? As of 9:30 a.m., March 2, Animal Care Sanctuary (East Smithfield, Pa.,) is at 48% of its goal with one day left. Details to help them advance to the next round are below:"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193771-10160171545079914.png,#ThrowbackThursday to former company Chair Melanie Bergeron - and first TWO MEN AND A TRUCK franchisee - who was featured on the cover of Franchising World Magazine back in April of 2001!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193772-10159135706132690.png,It's Black History Month! #packing #moving
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193773-10158266706961669.png,"INDIVISIBLE is the winner of the 2022 Tomás Rivera Book Award! Congratulations, Daniel Aleman! 🥳 Thank you to the @riverabookaward committee for recognizing how special and important this book is."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193774-5148701965167880.png,"It's the last chance for 𝐌𝐚𝐫𝐜𝐡 𝐁𝐎𝐆𝐎 𝐖𝐞𝐝𝐧𝐞𝐬𝐝𝐚𝐲𝐬! Have dinner at the 𝐃𝐫𝐞𝐚𝐦𝐂𝐚𝐭𝐜𝐡𝐞𝐫𝐬 𝐑𝐞𝐬𝐭𝐚𝐮𝐫𝐚𝐧𝐭 and take advantage of 𝐌𝐚𝐫𝐜𝐡 𝐁𝐎𝐆𝐎 𝐖𝐞𝐝𝐧𝐞𝐬𝐝𝐚𝐲𝐬. 𝔹𝕌𝕐 𝔸 ℕ𝔼𝕎 𝔸ℙℙ, 𝔾𝔼𝕋 𝕆ℕ𝔼 𝔽ℝ𝔼𝔼 off of our limited time only app menu from 𝟒 𝐩.𝐦. - 𝐂𝐥𝐨𝐬𝐞! 🍤 𝐁𝐚𝐧𝐠 𝐁𝐚𝐧𝐠 𝐒𝐡𝐫𝐢𝐦𝐩 🥓𝐁𝐁𝐐 𝐁𝐚𝐜𝐨𝐧 𝐖𝐫𝐚𝐩𝐩𝐞𝐝 𝐒𝐡𝐫𝐢𝐦𝐩 🌽𝐌𝐞𝐱𝐢𝐜𝐚𝐧 𝐂𝐨𝐫𝐧 𝐨𝐧 𝐭𝐡𝐞 𝐂𝐨𝐛 𝐒𝐤𝐞𝐰𝐞𝐫𝐬 🍗🔥𝐁𝐮𝐟𝐟𝐚𝐥𝐨 𝐂𝐡𝐢𝐜𝐤𝐞𝐧 𝐋𝐨𝐚𝐝𝐞𝐝 𝐓𝐨𝐭𝐬 🥔𝐒𝐚𝐮𝐭𝐞𝐞𝐝 𝐎𝐧𝐢𝐨𝐧 𝐏𝐨𝐭𝐚𝐭𝐨 𝐒𝐤𝐢𝐧𝐬 See the DreamCatchers Restaurant for all the details."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193776-5051793114902914.png,"April is Child Abuse Awareness Month. Child and young migrants are at risk of abuse, trafficking, and exploitation, especially if they travel alone. In 2019 12% of the total migrant population were children. We must commit to policies that promote all children’s well-being and center children of immigrants in these policies."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193777-5009437749138451.png,Immigrant women have been on the front lines of the pandemic as essential workers with 15% of immigrant women working in critical infrastructure industries such as health care and agriculture with 3 in 4 being undocumented immigrants. #WomensHistoryMonth #BreakTheBias
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193778-4999164603499099.png,Sponsorships for Food Truck World Tour 2022 are now available! Food Truck World Tour raises critical funding that changes the lives of immigrant families in our community. For more information visit https://immigrantlegalcenter.salsalabs.org/FoodTruckWorldTour2022/index.html Questions? Send us a DM!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193779-4996272193788340.png,Did you know immigrant women account for a larger share of naturalized citizens? More than 55% of immigrant women became naturalized U.S. citizens in 2020. #WomesnHistoryMonth #BreakTheBias
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19378-311783877651056.png,"Wishing you a happy and prosperous Lunar New Year! The Lunar New Year is usually celebrated starting with the new moon occurring at the end of January and lasting until the full moon returns in the middle of February. We welcome the Year of the Tiger this year, which symbolizes courage and bravery."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19379-3097065057209016.png,January is Human Trafficking Awareness Month
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193790-10161761698099778.png,"Madam C.J. Walker, was the first woman to become a millionaire. In addition to being an entrepreneur, she was also a philanthropist and social activist. #BlackHistoryMonth."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193791-1028561084394739.png,LINK IN BIO. •••••••••••••••••••••••••••••••••••••• #catholic #ourwarpath #martyrs #holymartyrs #martyrdom #faith #catholicchurch #catholicschoolsweek #catholicism #japanesecatholic #hope #death #suffering #blogger #blog #blogpost #bloggerstyle #article #strength
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193792-4715504798535681.png,"In honor of Black History Month, we will share a historical figure once a week to celebrate their lives and legacy. Today we are celebrating Harriet Tubman who successfully created an escape route from The Underground Railroad. Which historical figure do you want to see featured next?"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193793-10159323051471523.png,"Hear from the Hispanic Association of Colleges and Universities on Wednesday, March 9th, 12:30 PM. Sophomores, juniors, seniors, and graduate students in all majors are encouraged to attend to learn about full-time and part-time internship opportunities. https://sjsu.joinhandshake.com/events/983099:=:https://sjsu.joinhandshake.com/login"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193794-10159284029901523.png,"The Society of Asian Scientists and Engineers is a proud student organization at SJSU, committed to preparing Asian heritage students in their future career endeavors, upholding values of community, diversity, and success. They provide a wide variety of events and programs for their members, which they will be discussing during their upcoming First General Meeting for the Spring Semester. All current, new, or interested members, join us on Zoom to learn what our organization is about. We will be going over what events and programs we have in store!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193795-10159845766829207.png,Howard Hanna Real Estate Services celebrates Black History Month by recognizing those African Americans who have contributed to the health and wellness of all Americans.⁠ ⁠ #blackhistorymonth2022 #healthandwellness
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193796-5336365553076570.png,They are pretty pissed about that missing comma.
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193797-10159835068914820.png,"The virus and its effects have been especially felt at the community level by families in South LA, many of whom were already disproportionately negatively impacted by decades of systemic disinvestment. There are also barriers to care faced by the South LA immigrant community, who may struggle to communicate due to language barriers or may not be eligible to receive certain public benefits. In conjunction with structural barriers, these factors contribute to a lack of accessibility to the healthcare system regardless of documentation status. Read the full report - https://bit.ly/Resilience_Rebuilding:=:https://www.coalitionrcd.org/wp-content/uploads/2021/12/Resilience-and-Rebuilding-South-LA-Post-Pandemic.pdf Sol Price Center for Social Innovation Cedars-Sinai #EquitableSouthLA #resilient #rebuild #southla #changinglives #buildingneighborhoods #innovaction #community #research #covid19 #education"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193798-2514593692009070.png,"Join us at this event with our partner, Gwinnett Pride, to remember."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193799-2504865482981891.png,Don't forget to come in tomorrow for an HIV Test on #APIMay19
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/1938-522974505852973.png,Indeed.
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19380-4708572842571284.png,"An Asian woman was pushed in front of a New York City subway train and killed at the Times Square station on Saturday morning. Police say the a man turned himself in at a police precinct and confessed. His sister said he has a history of mental illness, the New York Post reported. #NYC #NYCSubway"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193800-2502675079867598.png,May 19th - Mark your calendars! Free rapid HIV testing. #APIMay19 @HIVgov
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193801-2485909504877489.png,May 19th - Mark your calendars! Free rapid HIV testing. #APIMay19 @HIVgov
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193802-5138966856138793.png,"Meet Bowie, a little guy who needed a lot of help. Despite the difficulty of his leg injury, which required surgery, Bowie has showed resilience with his positive attitude. Lending a paw with the Bow Wow Buddies Foundation® allows you to play a role in providing dogs like Bowie much needed medical grants and chance to find a forever home. Donate today at bowwowbuddies.com"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193804-2120102308137593.png,The Knight Foundation found African Americans and Hispanics had lower reported access to arts and cultural activities than whites and people of other racial/ethnic groups even after controlling for a multitude of other factors. Support arts access: https://bit.ly/33rBK4Q:=:https://roswellarts.app.neoncrm.com/np/clients/roswellarts/donation.jsp?utm_sq=gyjuyd6zg2&utm_campaign=roswellartsfund&utm_medium=social&utm_source=facebook&utm_content=artsadvocacy& #RoswellArts #ArtAroundRoswell #RoswellGA #WheninRoswell
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193805-10161780559544942.png,"Join us this Thursday the 7th for a training on connecting immigrants and refugees to healthcare programs in TN. You'll walk away with valuable knowledge on troubleshooting common barriers, spotting frequently overlooked coverage options, and identifying which Medicaid programs are the best fit for immigrant and refugee families, including those who are undocumented. Don't miss out! Register today: https://bit.ly/3u6HCLh:=:https://us02web.zoom.us/webinar/register/3816457237856/WN_WlGLKoTFRp2FbPq4nr_uVg"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193806-10160146822679432.png,"Give your little one a healthy start in life. Vaccination for children ages 6 months and older helps protect their long-term health against COVID-19 and helps the whole family stay protected against the virus. To learn more about COVID-19 vaccines, talk to your child’s doctor or visit VaccinateALL58.com. #CrucialCOVIDConversations"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193807-10160140921664432.png,"ICYMI: Today, California makes history as the FIRST state in the nation to remove exclusions to health care for all income-eligible residents, regardless of age or immigration status! This is a huge, historic investment in the health of ALL Californians!#Health4All"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193808-10160140789514432.png,Children in immigrant families experience less health care access and lower-quality health care compared to children in families whose parents were born in the U.S.. Read more from @KidsPartnership @CLASP_DC @CALimmigrant bit.ly/ImmigrantAChildisAChild:=:https://childrenspartnership.org/campaigns/a-child-is-a-child/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193809-10160134287944432.png,"Immigrant parents make up a large share of all parents in California. The experiences children have in early childhood shape their brain and their ability to learn, socialize, get along with others, and be able to adapt and respond to daily stresses and challenges. Read more from @KidsPartnership @CLASP_DC @CALimmigrant bit.ly/ImmigrantAChildisAChild:=:https://childrenspartnership.org/campaigns/a-child-is-a-child/ #HealthEquity"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19381-10166335557045293.png,⭐ FULL RECIPE--> https://tidymom.net/coconut-cake/ 🥥 EASY ULTIMATE COCONUT CAKE! 🥥
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19382-5329937213692176.png,"MEXICAN LAYERED SALAD!!! RECIPE: https://buff.ly/3jIbeZf:=:https://spaceshipsandlaserbeams.com/easy-mexican-layer-salad/ This Mexican layered salad recipe is a visual delight that’s loaded with flavor and color. Topped with a creamy dressing and crunchy tortilla strips, this chopped salad definitely wakes up the taste buds and gives you that authentic southwestern flavor."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193823-2801060663532883.png,"TONIGHT We will be discussing the recent drama surrounding Russell Wilson being called ""corny"" | Jada Pinkett-Smith Leaving her husband out to dry!| and recent NY Post Article (https://nypost.com/.../why-more-black-women-should.../) calling for more black women to consider dating white men Watch on YouTube (https://www.youtube.com/channel/UCJ94yFxDsdB9kqmEWh325lw) OR Watch right here on this PAGE!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193824-5165206123586956.png,"We hope you are joining us for our Ladies Summer Event on Saturday, June 25! Alicia Leming Ivey will be providing our music worship time and sharing her beautiful testimony. Just click on the link below to get your tickets. Get two and gift one! ⤵️ ⤵️ ⤵️ ⤵️ ⤵️ ⤵️ ⤵️ ⤵️ ⤵️ ⤵️ https://gmr-summer-ladies-event-glorious-marriage-revolution.pushpayevents.com/:=:https://gmr-summer-ladies-event-glorious-marriage-revolution.pushpayevents.com/booking/attendees/new"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193825-5460526977343928.png,"Good morning! Below is the worship material for Sunday, June 26th. Please let us know if you have any questions. Have a blessed weekend, and stay cool at the Watermelon Festival! 😎🍉 Bulletin: https://fumcderidder.org/church-newsletter/520-bulletin-june-26/file?tmpl=component Bulletin Insert: https://fumcderidder.org/church-newsletter/521-bulletin-insert-june-26/file?tmpl=component Weekly Church Announcements: https://fumcderidder.org/church-newsletter/518-announcements-june-26/file?tmpl=component Presentation: https://fumcderidder.org/church-newsletter/519-presentation-june-26/file?tmpl=component"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193826-5158393654227153.png,🤵👰 Today! Don't miss our final performance of It Shoulda Been You! Tickets are available for this afternoon's 2PM show. Purchase tickets here--> www.showtix4u.com/events/21064:=:https://www.showtix4u.com/events/21064
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193827-5000979743301879.png,"🏒 Let's Go Rangers!! Enjoy an exciting game against the Philadelphia Flyers and support UJA-Federation of New York 's Crisis Relief Fund to meet the urgent and mounting humanitarian needs in Ukraine. Sunday, Apr. 3, 7:00 pm Purchase Tickets Now: bit.ly/SYJCCNYR:=:http://files.constantcontact.com/15abf7ed801/07759074-5bfa-4b90-9be6-494edaa53cca.pdf Can't make it to the game but still want to help and support? www.ujafedny.org/crisis-donate:=:https://www.ujafedny.org/crisis-donate"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193828-4976898325710021.png,"🏒 Celebrate Jewish Heritage Night, cheer on the New York Rangers and support relief efforts for Ukraine at Madison Square Garden! A portion of each ticket package will support UJA-Federation of New York 's Crisis Relief Fund to meet the urgent and mounting humanitarian needs in Ukraine. Sunday, Apr. 3, 7:00 pm Purchase Tickets Now: files.constantcontact.com/15abf7ed801/07759074-5bfa-4b90-9be6-494edaa53cca:=:http://files.constantcontact.com/15abf7ed801/07759074-5bfa-4b90-9be6-494edaa53cca.pdf"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193829-4773459052720617.png,"Join us in celebrating Tu B'shvat at our seder honoring Martin Luther King Jr. and appreciate the bounty of Mother Earth intertwined with the MLK mission of Tikun Olam – Repairing the World. Monday, Jan 17, 2:00 - 3:00 pm Please bring fresh fruits to be donated to the SYJCC's Community Pantry. Register Now: bit.ly/syjccjanseder:=:https://operations.daxko.com/Online/5200/ProgramsV2/OfferingDetails.mvc?program_id=TMP4548&offering_id=SES120973&location_id=B49 Co-sponsored by the SYJCC's Women's Club"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/19383-359739392868327.png,"Join us on Wednesday, April 27, at 1 pm ET, as we continue the 2022 Genealogy Series. Cody White, an archivist at the National Archives in Denver, will discuss the genesis, creation, and execution of the 1950 P8 Indian Reservation schedule. Learn more about the 1950 Census, which is now available online, in this fourth webinar of our Genealogy Series. https://go.usa.gov/xzeC6:=:https://www.archives.gov/calendar/genealogy-series/2022 #1950CensusCountdown #CitizenArchivist #FamilyHistory"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193830-2904124199880397.png,"Today is Juneteenth, which celebrates the end of U.S. slavery. To learn more about the history of this holiday, check out: https://www.juneteenth.com/history/.:=:https://www.juneteenth.com/history"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193831-4905808522875980.png,"Over the years, barbershops have become a place of unity, trust, and connection for communities of color. The Confess Project is working to ensure that boys and men of color have access to mental health resources by helping train barbers to be mental health advocates in their communities. Learn more: https://bostonchamber.com/thought-leadership/mental-health-in-communities-of-color-the-role-of-the-barber-shop/?utm_source=Facebook&utm_medium=social&utm_campaign=mental-health-barbershops-blog:=:https://bostonchamber.com/thought-leadership/mental-health-in-communities-of-color-the-role-of-the-barber-shop/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193832-5564511483576128.png,"Homeschool History recently talked with Kim Teehee, Delegate to the US Congress from the Cherokee Nation about government, Cherokee history, and getting things done. Homeschool History members have access to the replay of this interview here: https://bit.ly/3LnefKd:=:https://app.homeschoolhistory.com/resource/1638214242831x407686866689327100?utm_sq=h0r9ewi8xx . Not a member? No worries! Sign up for a free trial of Homeschool History at www.homeschoolhistory.com.:=:https://homeschoolhistory.com/ #kimteehee #cherokee #cherokeehistory #government #notgrass #notgrasshistory #homeschoolhistory"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193833-5444377252256219.png,"Last call to register for tomorrow's LIVE Interview with Kim Teehee of the Cherokee Nation. This interview is available to Homeschool History members at no cost, both live and recorded for later viewing. Not a member? No worries, sign up for a free trial today! https://app.homeschoolhistory.com/resource/1638214242831x407686866689327100?fbclid=IwAR33NBiFdG9Dw7S2-p_eTcTst9HZNP2IcsFKnGXOPgvQBq6oMaOiaEHtPWg:=:https://app.homeschoolhistory.com/resource/1638214242831x407686866689327100 #homeschoolhistory #cherokeenation #cherokeeculture #government #civics #nativeamericans #nativeamericanhistory #nativeamericanculture #nativeamericangovernment #notgrass #notgrasshistory"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193834-5766460066714660.png,Register for this free teen program at: https://tinyurl.com/4e2xkhur:=:https://www.eventbrite.com/e/323391170697
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193835-5177792038934753.png,5 skincare products you'll want to save for later! Pin it now 📌 https://www.pinterest.com/pin/566609196881368428/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193836-5165628693484421.png,"💙 To pin or not to pin? Yes, let's pin!📌 https://www.pinterest.com/pin/566609196881368222/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193837-1949787551887814.png,What do you guys think of the rules in this one ??
