batch,image,text
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196215-344152321090185.png,Deadline extended!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196216-339773638194720.png,"If you’re interested in becoming a Youth Organizer, click the link in the Bio to apply for the Amani Fellowship. Deadline is March 18th."
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196217-5367842516587173.png,"The Congressional Black 🦝 s opened the door for this... not just them, the whole black establishment machine and these predatory orgs. What else explains the Urban League and 100 Black Men sponsoring this?"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196218-5317145821656843.png,Save the Hampton House Landmark Vote!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196219-5122460884458672.png,Free Em Radio ft Chairman Fred Hampton Jr & the Lady of Rage! Fie Political Education
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19622-5217439051654196.png,Please share this save the date flyer with 8th Grade parents 😊
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196220-4756137741167917.png,Be aware of conditions this coming few days.
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196221-10160119964266663.png,"It’s Asian Heritage Month! Kick off Asian Heritage Month with us! Enjoy authentic cuisine while enjoying a cultural performance by Natyarpana Dance Company, henna tattoos, and networking with the Parkside Asian community! Today, April 4, in the Student Center Ballroom from noon to 1 pm!"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196222-4961803790509530.png,Happy Chinese New Year! #YearoftheTiger
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196223-5163935867031707.png,Todays Fun and Awareness Holidays... #CatchandReleaseDay #CherishanAntiqueDay #ChineseAlmondCookieDay #UnicornDay Learn more about today's holidays at https://www.holidaysmart.com/calendars/day/april-9
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196224-5005456176213011.png,So many ways to celebrate today!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196225-5569188233114135.png,Watch a lot more at FIGHT.TV --> https://www.fight.tv/ #fight #mma #boxing #ufc #fitness #kickboxing #fighter #muaythai #martialarts #training #bjj #sport #motivation #jiujitsu #fights #karate #gym #love #wrestling #workout #knockout #champion #grappling #life #judo #selfdefense #mixedmartialarts #bhfyp #EricJHerrholz #fighttv #trending #viral #instagram #love #instagood #explorepage #explore #fashion #follow #tiktok #like #likeforlikes #followforfollowback #photography #trend #instadaily #memes #music #style #trendingnow #likes #photooftheday #foryou #model #bollywood #reels #beautiful #dance #Fighting #India
