batch,image,text
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/100287-10166360316650480.png,Let's go!!! Come down tonight for our Taco Tuesday specials! It is always a good time with Jeremy🌮🥃🌮!!! . . . . #downtownredlands #tacotuesday #margarita #eatlocal #aboutredlands #pub #redlandscalifornia #lomalinda #yucaipa #highland #riverside #supportsmallbusiness #universityofredlands
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/101921-4590653497699340.png,"Student spotlight Sunday! Hello going out to Nakari, Abdul, Landon, John, Marquis, Aunestie, and Myla! #AsianSunNation #AsianSunTallmadge"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/102587-10160528752094505.png,"We are thrilled to announce we have partnered with Train Like a Pro to bring the community youth soccer clinics! Children in the Soccer Clinic will gain confidence and creativity on the field and improve their technical skills such as first touch, passing, dribbling and shooting. They will also work on speed, agility, strength and endurance. https://www.shamesjcc.org/programs/soccer-clinic-with-train-like-a-pro/#overview:=:https://www.shamesjcc.org/programs/soccer-clinic-with-train-like-a-pro/"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/102948-10158757106937951.png,Vegan? Certified sustainably-farmed? 91 points *and* a Wine Enthusiast Best Buy? This week's WOW sounds like the perfect Earth Day wine! https://www.bayridgewine.com/products/wine-of-the-week-2/
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/103435-2615963791867038.png,"Today is World Refugee Day. JFS is committed ensuring that every refugee, asylee, and immigrant that passes through our doors can become economically, socially, and physically integrated in our society. We know that refugees make our community a better, brighter place to be and we will continue to welcome them with open arms. If you want to get involved, please visit https://buff.ly/3MD8Hww:=:https://jfswny.org/ today. #worldrefugeeday #allarewelcome #openborders #openarms"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/107259-480579076971978.png,"The #ALLY research programme adopted a youth participatory action research approach, and listening-and-learning methodology. Youth researchers and peacebuilders provide keen insights into the push and pull factors for violent extremism in #SouthAsia in the #ALLYProject policy briefs."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/10780-3153919458190501.png,C I N C O de Mayo @ Jake's! Come out & enjoy some great food and drink specials. Karaoke making a comeback every THURSDAY starting 5/5 :)
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/108051-5416706025015098.png,"SisterReach invites you to attend our May Preacher Series Event on w/ Rev. Cheryl D Ward, guest speaker. This event will be streamed live on our Facebook page. We welcome everyone to join us! Make sure you bring a friend! #SisterReach #SocialJusticePreacherSeries"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/109994-10160311967807042.png,"Next Sunday is our last Sunday Silent of the season. We are showing ""The City Without Jews"", by Hans Karl Breslauer (1924). Jews are hounded by mobs and driven from Vienna in this expressionist film based on the satirical novel by Hugo Bettauer. The sensational film that anticipated the Holocaust and cost Bettauer his life was rediscovered in 2015. Recently restored, ""The City Without Jews"" is one of few surviving Austrian Expressionist films. More info and tickets: https://www.rosendaletheatre.org/movies/sunday-silents-presents-hans-karl-breslauer-city-without-jews-1924/"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/111524-3003982069854051.png,"To honor #BlackHistoryMonth, The Beacon Council will be spotlighting members of our business community who have contributed so much to our continued growth and evolution. Today we celebrate Tamara Beliard Rodriguez: entrepreneur, health/wellness ambassador, speaker, author and CFO of Island TV. In her spare time (!), Tamara also dedicates herself to causes such as strengthening South Florida's Haitian community, breast cancer research, and creating diverse and inclusive initiatives in our schools. Bravo, Tamara and thank you! #BeaconInvestor and #UITF Miami Cancer Institute | Baptist Health South Florida"
