batch,image,text
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194501-5126088077454493.png,"We’ll help you apply for citizenship on Saturday, 4/9 in #Queens! We will also see if you qualify for a fee waiver. In partnership with NYC Council Member Shekar Krishnan. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/m45U50IpaKX:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipnow #CUNY"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194502-5121214014608566.png,"We’ll help you apply for citizenship on Saturday, 4/9 in #Queens! We will also see if you qualify for a fee waiver. In partnership with NYC Council Member Shekar Krishnan. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/m45U50IpaKX:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipnow #CUNY"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194503-5120800371316597.png,"We’ll help you apply for citizenship on Saturday, 3/26 in #Brooklyn! We will also see if you qualify for a fee waiver. In partnership with NYC Council Member Shahana Hanif. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/QRlS50HWPQs:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipnow #CUNY"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194504-5118221384907829.png,"We’ll help you apply for citizenship on Saturday, 3/26 in #Brooklyn! We will also see if you qualify for a fee waiver. In partnership with NYC Council Member Shahana Hanif. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/QRlS50HWPQs:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipnow #CUNY"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194505-5118057984924169.png,"We’ll help you apply for citizenship on Saturday, 4/9 in #Queens! We will also see if you qualify for a fee waiver. In partnership with NYC Council Member Shekar Krishnan. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/m45U50IpaKX:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipNow #CUNY"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194506-5117503091646325.png,"We’ll help apply for citizenship on Saturday, 3/26 in #Brooklyn! We will also see if you qualify for a fee waiver. In partnership with NYC Council Member Shahana Hanif. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/QRlS50HWPQs:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipnow #CUNY"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194507-5078594168870551.png,"We’ll help apply for citizenship on Saturday, 3/26 in #Brooklyn! We will also see if you qualify for a fee waiver. In partnership with NYC Council Member Shahana Hanif. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/QRlS50HWPQs:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipnow #CUNY"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194508-5036742793055689.png,"We’ll help apply for citizenship on Saturday, 2/26 in #Brooklyn! We will also see if you qualify for a fee waiver. In partnership with NYC Councilman Justin Brannan. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/QRlS50HWPQs:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194509-5033579856705316.png,"We’ll help apply for citizenship on Saturday, 2/26 in #Brooklyn! We will also see if you qualify for a fee waiver. In partnership with NYC Councilman Justin Brannan. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/QRlS50HWPQs:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19451-3095961323984528.png,"No thank you, #God calls us to be #seperate. Within that separation is our #peace and soon our #salvation. The only #dream we have is of our men back in #rulership, soon to be reality! #DOS #MLK #DREAM #SEPERAT #NOTEQUAL"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194510-5030504530346182.png,"We’ll help apply for citizenship on Saturday, 2/26 in #Brooklyn! We will also see if you qualify for a fee waiver. In partnership with NYC Councilman Justin Brannan. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/QRlS50HWPQs:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you."
