batch,image,text
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/100878-5448077435221741.png,"GE Laundry sets in stock! Open Monday-Friday 10am-8pm, Saturday 10am-5pm, Sunday Noon-4pm."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/10194-496250685192450.png,This soup sounds amazing!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/10233-10160094853864228.png,"Check out this important, inspirational (and now Oscar-shortlisted) documentary about the Young Lords, “Takeover: How We Occupied a Hospital and Changed Public Health Care” today! Full movie at https://nyti.ms/3zIvMYM:=:https://www.nytimes.com/2021/10/12/opinion/young-lords-nyc-activism-takeover.html"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/102908-5230935853655766.png,a note from our founder @jenniferzuccarini
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/105773-10159704689743497.png,"🎼 Don't Miss ""The Lights Are Bright On Broadway"" - https://mailchi.mp/8c7c5c447998/dont-miss-the-lights-are-bright-on-broadway-8057207 You're Invited: We're Bringing Broadway to New Rochelle! #newrochelle #newrochelleny #newrochelleyouth"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/106660-7932052166820726.png,"Excelencia in Education welcomes Portland State University President Stephen Percy to #Presidents4Latinos, a network of college & university leaders committed to making their institutions learning environments where Latino students thrive. #LatinoStudentSuccess Visit: www.EdExcelencia.org/leadership/presidents-latino-student-success:=:https://www.edexcelencia.org/leadership/presidents-latino-student-success"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/107286-3133308613549722.png,"Cinco de Mayo is Thursday! Sisu Brewing Co. has crafted Nano Mexican Lager, a Mexican-inspired crisp, light lager with notes of lime and lemon, released on no other than Cinco de Mayo! We’re feeling like having a fiesta, so we’ve got a few specials for the day: halibut fish tacos, tortilla chips and Nano Mexican Lager for $20 Also pork mole pub nachos for $15 Specials run all day- 11am - 10:00pm Come celebrate with a Sisu Beer Cerveza! #sisubeer #visitseasideor #seektheseal #craftbeer #seasidedowntown #cincodemayo #northcoastfoodtrail"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/107332-5272433379480225.png,"We are thrilled to welcome our new member, Peter Kurkjian from @cflhomepros. 👏🤩 Join us in welcoming him! 😃 _______________ Estamos felices de recibir a nuestro nuevo miembro, Peter Kurkjian de @cflhomepros. 👏🤩 Acompáñanos a darle la bienvenida. 🙌 . . . . . #VHCC #VolusiaChamber #volusiacounty #flaglercounty #Seminolecounty #networking"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/108025-683673796323834.png,Happy first day of Women’s History Month! Remember to love yourself and love each other 💜 #womenshistorymonth #womenshistory #womenempowerment #womensupportingwomen #womanpower #supportfamilies #donate #supportwomen #supportsinglemoms #communityfirst #familiesinneed #helpingothers #helpthoseinneed #nonprofit
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/108119-5298216846863151.png,"REGISTER FOR TOMORROW'S FREE VIRTUAL EVENT! https://bit.ly/ProjectLiveWell-Registration:=:https://ffbww.app.neoncrm.com/np/clients/ffbww/survey.jsp?surveyId=3 Join us for Yoga with Stephanie! SATURDAY, MARCH 5 at 10:00AM CT"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/109693-4998985456804835.png,"We have several opportunities to serve the Lord here at LFBC. As a believer, you will enjoy God's blessings when you desire to serve according to the spiritual gifts that God has given you. There's nothing like being used by God for God's work! Please be in prayer and consider where the Lord would use you and share it with us by stopping by the ACTS table that we have in place in the Sanctuary."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/110763-10158420869072665.png,"JWA's Rising Voices Fellowship provides a space to connect and learn about Jewish women throughout history, equipping 10th-12th graders with skills, support, and a platform to use their voices for change. More info at http://jwa.org/risingvoices/apply:=:https://jwa.org/risingvoices/apply"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/110993-2648725361938320.png,Thrilled we’re part of this celebration! ❤️📚✒️ #NewReleases
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/11113-483165860039357.png,HAPPY MONDAY 💪🏽💪🏽💪🏽 THIS WORKOUT LOOK😜 HAPPY BLACK HISTORY MONTH ALL YEAR
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/111333-1348747315575170.png,Open the restaurant 10:30 am - 2 pm from 4:00 pm - 10:00 pm
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/11295-5161259773935305.png,"Tornado Watch in place through 10 pm for south central and southeastern MN, into SW WI. Severe t'storms still possible for the metro, with large hail and damaging winds mainly now through 8 pm. @kstp"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/114463-7180668248674941.png,"GAIN’s work is made possible by Champion sponsor King & Spalding for Taste of the World. Their generous support helps us protect and empower immigrant survivors of crime and persecution. Thank you, King & Spalding!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/115936-5166074206778947.png,"May is #AAPI Heritage month – a time to learn from AAPI stories, celebrate the cultures and raise the voices of the AAPI community. Throughout the month we will be featuring AAPI women who created change in their communities, stood up for the underrepresented, and blazed trails as they pursued their leadership. #AAPIHeritageMonth #Excelsior #SHA"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/11597-4891771710931108.png,"2022-2023 school supplies list // K-4 Pascagoula Schools June 27th UPDATE: The second grade supply list has been updated to reflect a change made to 2nd grade, Central Elementary. The change is the binder size."
