batch,image,text
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197909-5112948818753242.png,"We're not out of the woods yet. COVID-19 is still out there. If you or a loved one needs a COVID-19 test visit one of the free testing sites today, March 30. Visit any one of our partner locations to get a free, confidential and accurate test. Let's help #StopCOVID19. #GetTested and #GetVaccinated to keep our community healthy and safe. #Health4All #OneHealthyFresno #GetToImmunity #COVID19"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197910-5036532583061533.png,"The fight continues. Today the state of California has ended its mask mandate but it doesn't mean we should put our masks away! Don't let your guard down with COVID still around! ""Along with vaccines, masks have helped us reduce COVID-19 infections throughout the state—but we’re not finished. Let’s stay focused on what we know: Masks work. Vaccines work. Clearly, prevention is more effective than treatment. When we are proactive in prevention, we save more lives and resources. Prevention also protects our children, grandparents, and all those who are more likely to become severely ill, end up in the hospital, or die from COVID-19. We cannot stop now when we are so close to the finish line; we must continue to take precautions to keep ourselves and others safe and healthy. That is the only way we can get to #OneHealthyFresno."" Sandra Celedon, President and Chief Executive Officer of Fresno Building Healthy Communities, said. We can fight this together. #CaliforniaMaskMandate #Covid19 #California #Fresno #559 ✊✊✊"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197911-4975782869136505.png,The best gift you can give yourself and your loved ones is getting vaccinated. Schedule your appointment today by visiting www.myturn.ca.gov.:=:http://www.myturn.ca.gov/ #GetVaccinated #OneHealthyFresno
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197912-5500671113285807.png,Don't miss out tonight! Buddha's is the place to be!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197913-374072634526938.png,"Tomorrow at 3pm, join us at 230 S 7th Ave for a PPE distribution in partnership with @tyraews, @jgarypretlow, @mayorsph, @david.tubiolo, and @westchester_latinos_unidos. While supplies last!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197914-445266580757884.png,Today is World Refugee Day! Everyone has the right to seek safety.
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197918-5561533997208757.png,Join us today from 11 AM to Noon in the Multipurpose Center to sear Sue Duensing talk about Rocky Fellow Horse Sanctuary!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197919-10159718025510767.png,"Bias, discrimination, lack of resources and stress all contribute to healthcare inequities, and we’re committed to addressing those things in how we care for our communities. Reference these facts to join the conversation, and encourage everyone around you, including those in the Asian American community, to stay up-to-date with yearly physicals. https://uph.link/q1i:=:https://www.unitypoint.org/find-a-doctor.aspx #AAPIHeritageMonth"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19792-2011196855729913.png,She’s proudly evil. 📰 https://www.buzzfeednews.com/article/kadiagoba/lauren-boebert-jewish-reconnaissance-capitol
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197920-5475314039154028.png,"Happy Asian American and Pacific Islander Heritage Month! This year's theme is Advancing Leader through Collaboration. This is a timely call to action particularly in terms of healthcare. Over the last few years, leaders have had to collaborate more than ever with other members of the healthcare team, with patients, with technology, and with a scared public in order to save lives. As we celebrate the contributions of Asiam Americans and Pacific Islanders, we want to highlight the ways in which their work has contributed to the healthcare landscape. Thank you for all you do to advance healthcare for all Americans."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197921-5471457499539682.png,"Happy Jewish American Heritage Month! Established by the presidential proclamation in 2006, and renewed every year since, JAHM provides an opportunity for all Americans to celebrate and draw inspiration from the contributions that Jewish Americans have made to our nation's history and culture. During this month, we want to take time to honor those Jewish American who have left a significant imprint on the healthcare field. Despite enduring discrimination and other obstacles, these individuals created a path for other Jewish American healthcare providers to follow and even more importantly provide culturally sensitive patient care to patients of their same heritage and beyond. Thank you for all that you do and the contributions you�ve made to healthcare in the United States! #OurSharedHeritage #JewishAmericanHeritageMonth"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197923-5413714678647509.png,"In May, we share in a celebration of the diverse cultures and rich stories of the Asian American and Pacific Islander communities. We recognize their influence and impact throughout history, and we wish everyone a happy #AAPIHeritageMonth."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/197924-10158948140488198.png,"Did you know that tea varieties may look and taste different, but all real tea originates from the Camellia sinensis plant? Black, white, oolong and green are made by processing the plant differently. You will find additional information for the sale at our website http://www.blackswampbsa.org/donate-now/coffee-tea-sale-2022/75014 #tealife #teaflavors #teasofinstagram #supportscouting #blackswampbsa"
