<<<<<<< HEAD
year,image,text
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1001710813289860.png,Good point
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1005294909509602.png,Well played.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1005722909470979.png,Oh wow. Interesting.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1009495112453196.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1009735872433100.png,Seriously.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1009780469093949.png,HA!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1014264255279121.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10150747157724955.png,Damn...
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153066534073526.png,#NAME?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153121457701707.png,"Government sources claim year after year that there are ONLY 11 million illegal aliens in the U.S., yet admit that from 300,000 to 3 million arrive each year. Doesn’t it seem obvious that the total number is likely 20-30 million? http://ow.ly/WqF26"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153162851555706.png,Join: Elephant Europe.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153189752112016.png,Yep!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153220639055841.png,Mmhm!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153259913885671.png,Totally agree!!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153267485536905.png,"A “rare genetic strain"" of e.coli not normally seen in foods has been found in Chipotle products, leading some to believe biotech industry food terrorists are planting the e.coli in retaliation for the restaurant's anti-GMO menu. Learn more: http://orgcns.org/1YPw0b3 #Chipotle #Health #GMO Chipotle Mexican Grill"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153343382722621.png,Agree? Mentors Channel
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153360586116194.png,what do you think about this? is it corporation trying to keep monopoly of the food chain and punishing those who don't support gmo?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153366732139077.png,"For commentary from an Objectivist perspective, visit www.TheObjectiveStandard.com."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153385578309366.png,Truth!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153387553709249.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153394923354366.png,Even if this happened in another country. America would send in the troops.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153405078356275.png,"(M) Instead, they vote for them."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153409338876275.png,"(W) THREE PLAGUES... a painfully accurate today, 1993 prophecy from the book ""Imperium"" - the most passionate, engaging and historically profound account of the collapse of the Soviet Union empire that I have read, by the Polish journalist Ryszard Kapuściński who is considered by many the best reporter of the 20th century. http://bit.ly/Empire-Kapuscinski:=:https://books.google.com/books/about/Imperium.html?id=u62Ns5fChiUC"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153455600109005.png,"""Taxation appears to be more than theft; it is intolerance for the preferences and even the moral viewpoints of our neighbors. Through taxation we forcibly impose our will on others in an attempt to control their choices."""
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153465324962991.png,Nixon's the one
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153531678918692.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153564312684934.png,"A “rare genetic strain"" of e.coli not normally seen in foods has been found in Chipotle products, leading some to believe biotech industry food terrorists are planting the e.coli in retaliation for the restaurant's anti-GMO menu. Learn more: http://orgcns.org/1YPw0b3 #Chipotle #Health #GMO Chipotle Mexican Grill"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153579070804843.png,"Celebrating 100 years of general relativity easily goes down as one of the biggest highlights of 2015. Happy 2016, Einstein fans! #ThanksEinstein"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153783242805561.png,A good New Year's Resolution is to be more tolerant.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153804992454330.png,"#7 on #WolfCamp's list of #40CommonQuestionsAboutWolves is Do #Wolves Always Eat The Old, Weak, & Sick? You might be surprised so I've made it #EasyToLearn."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153807591217095.png,Wow. Like a really good espionage movie... Only this might be the truth.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153825945322726.png,"LP Platform 1.6: We assert the common-law right of juries to judge not only the facts but also the justice of the law. To learn more about our Platform, go to lp.org/platform:=:https://www.lp.org/platform/"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153840278357065.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153906350657193.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153915550685759.png,Thank you to everyone that included us in your Vegas trips this year. 🙌🏻
