<<<<<<< HEAD
year,image,text
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1005385416332119.png,Sound familiar? :)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10151794388309999.png,Fact Check: President Trump's address to the U.S. More fact checks: https://nyti.ms/2M0Yr2h
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10155660548626621.png,"I feel this on every level! 2019 is the year for entrepreneurs, financial stability, marriages, babies to men & hoes into house wifes. #NOCUTNOBUTT #AP #P4K"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10155721739886097.png,There is your foreign interference. The left can't afford to put a wall on the southern boarder...while we are at it we should deport all of them. Long term it will save our country.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156021509410493.png,Agreed.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156040528310493.png,Is this still up for debate?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156065964102469.png,Happy MLK Day !
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156136480216275.png,(S)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156151535081275.png,(S)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156155642916275.png,(S)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156240170539403.png,"Surprising absolutely no one, Andy Kim has reversed course and supported Nancy Pelosi."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156275005688090.png,Hashtag resolutions 🤣
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156375442373802.png,#NAME?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156562912990041.png,"Warm up your body, mind, and spirit with our *NEW* Shabbat morning programs! Every Saturday morning from 8:30am-9:30am at the Goldberger Youth Center. Check it out!: First Shabbat: Torah Yoga w/ Ariela HaLevi (GYC Game room) No experience needed, suitable for all ages and ability! Chair yoga available for people with physical limitations. Please wear comfortable clothes and bring: a change of clothes for synagogue to change into after, water, and a yoga mat (optional because we have mats to use) Second Shabbat: Torah study with Melanie Sasson Gruenwald (GYC Kitchen) Bagels and juice provided. Third Shabbat: Rabbis Corner (GYC Kitchen) January 19: Rabbi Hanoch Howard Fields teaching about Moral Injury in Jewish Text. Bagels and juice provided. Fourth Shabbat: Meditation & Chanting with David Rosenthal and HEA Rabbinic Intern Kolby Dahary (GYC upstairs) No experience with meditation or chanting necessary."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156580987766418.png,They aren’t ready for her.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156585510707949.png,"There's still room available at our Refugee Foster Care Orientation and Pancake Breakfast. Come meet some amazing refugee kids and foster parents, eat some delicious pancakes, and learn how you can become a foster parent to a future unaccompanied refugee minor. There's no pressure to become a foster parent. Just come, eat, and mingle. This Saturday morning (1/12/19) @ 10:00 am. Please see the flyer for information on how to RSVP and we hope to see you there!!!!!"
